"Área";"Línea";"Producto";"Versión";"%LabEff";"%Giveaway";"StdHours";"RealHours";"M_OK_TEO";"M_PNP";"StdHours";"Unidades hora persona";"Producción Kg";"%GA";"Peso encajadas (Kg)";"Peso MMPP (Kg)";"Peso total báscula OK (Kg)";"Total GA";"RendProducto";"GiveAwayUnits";"Media GA";"Sobrantes";"%PF";"Coproducto teórico (%)";"%GA";"Periodo";"OF";"Peso subproducto (Kg)";"Peso producto sobrante (Kg)";"Num_prcMreal";"Num_prcPR";"PIR antiguo (Kg)";"Pérdida real (%)";"MMPP residual (%)";"Sobrepeso (Kg)";"Num_RNDrbd";"Den_RNDrbd";"prccalidadnominal";"Calidad (%)";"Den_C";"Num_C";"M";"NPERF";"Disponibilidad (%)";"Rendimiento (%)";"Periodo";"Peso uds. repocesadas (Kg)";"Uds. reprocesadas (%)";"OEE1";"OEE2";"OEE3";"OEE (%)";"Den_prcPir";"UnidadesFinal";"UnidadesTermoformadas";"Merma plàstico (%)";"Num_mermaplastico";"M";"M_PNP_PP";"PP";"PNP";"AV";"NumOFs";"NumProductos";"ObjetivoOEE";"ObjetivoOEE2";"Num_mermaplastico";"UnidadesTermoformadas";"AP";"ANP";"Tiempo Productivo";"Subproducto (%)";"Producto sobrante (%)";"WORKGROUP1";"ProductoEntrada";"Inicio";"Fin";"PesoReproceso";"PesoReutilizado";"%C'";"DCALIDAD";"%OEPE";"Uds. proceso";"velocidadOEE";"RNDrbd1";"Rendimiento costes (%)";"%C'";"%OEPE";"Código MMPP";"Paros Ajustes";"Paros AV";"Paros PP Nivel 2";"Paros TND";"Paros PNP Nivel 2";"Paros Cambios";"% AP";"% ANP";"% AV";"ConsumoFilm";"Fecha Cierre";"Lote OF";"Código Proceso";"Descripción de producto";"OutputKg";"InputKg";"Merma costes (%)";"Uds. báscula totales";"Uds. planning";"Uds. reutilizadas";"Uds. sobrantes";"Peso unitario teórico (g)";"Promedio pesos OK (Kg)";"Merma estándar (%)";"PesoReutilizado";"Unidades reutilizadas";"Unidades sobrantes";"Peso reutilizadas (Kg)";"Peso sobrantes (Kg)";"Peso coproducto (Kg)";"Promedio pesos OK (g)";"Merma estándar costes (%)";"Peso entrada (Kg)";"Rendimiento estándar costes (%)";"Peso pérdida real (Kg)";"Peso MMPP residual (Kg)";"Peso unitario teórico (Kg)";"Merma (Kg)";"Peso salida (Kg)";"Numerador Merma";"Merma (%)";"Rendimiento (%)";"Desvío de rendimiento (%)";"Peso MMPP (%)";"Peso reutilizadas (%)";"Peso encajadas (%)";"Peso subproducto (%)";"Sobrepeso (%)";"Peso MMPP residual (%)";"Peso pérdida real (%)";"Peso sobrantes (%)";"Buenos";"Uds. en caja";"Uds. báscula OK";"Sobrepeso unitario promedio";"Rendimiento estándar (%)";"IndicePromocion";"CoproductoPromocion";"NumeradorMermaPromocion";"MermaPromocion";"RendimentoPromocion";"Peso unitario teorico promoción";"Desvio rendimiento promocion (%)"
"N4_ESPECIALIDADES";"ESP_L5";"35316";"";0,00;2,04;0,00;83794,00;4540,00;5878,00;0,00;"8.030";186912,00;"2";186,912;194,000;188,74;3,85;"96,35";959,00;"4,0";0,00;"96,3";"96,35";"2";"2026/09/22";"7816636";6,00;0,00;7,088;1,088;4,410;"0,52";"100,00";3,85;7,088;186,912;87,68;"87,31";1576768,76;173,004788221195;3542,00;5200,00;"60,26";"146,81";"2026/09/22";5,15;"2,65";"52.000.000,0000";"8.996.000.000,000";"5.705,3379";"77,24";199,150;"";1040,00;"9,23";96,00;3542,00;5878,00;0,00;2336,00;0;1,00;1,00;;;96,00;1040,00;"0,00";"0,40";"0,60";"3,09";"0,00";"N4_ESPECIALIDADES";"54815";"22/09/2026 7:15:01";"22/09/2026 9:06:13";5,15;0,00;"0,00";5200,00;"0,00";908,00;720,00;"3,79";"96,21";"109,73";"84,76";"54815";1870;0;0;0;0;466;"0";"0";"0";198,00;"22/09/2026 9:06:13";"2626500014";"191187_L5";"ROLLITO SELECTION 198G NOELPT";186,912;194,000;"3,79";959;800,00;0,00;0,00;198,00;0,202077087794433;"12,32";0,00;0,00;0,00;"0,00";"0,00";"186,91";"202,10";"14,05";"194,00";"85,95";"1,09";"-2,76";"0,198";"7,09";"194,00";"7,09";"3,65";"96,35";"8,67";"100,00";"0,00";"96,35";"3,09";"1,98";"-1,42";"0,56";"0,00";934,00;944,00;934,00;"0,0041";87,68;0,00;"0,00";"194,00";"100,00";"0,00";"0";"-87,68"
"N4_ESPECIALIDADES";"ESP_L5";"35637";"";0,00;2,81;0,00;373964,00;19896,00;29706,00;0,00;"9.149";950400,00;"3";950,400;1046,000;937,97;26,37;"90,86";3761,00;"7,0";0,00;"90,9";"90,86";"3";"2026/09/22";"7814839";72,50;0,00;95,600;23,100;72,750;"2,20";"100,00";26,37;95,600;950,400;86,86;"84,51";7425134,72;768,81632996633;24283,00;23544,00;"81,74";"96,96";"2026/09/22";37,22;"3,56";"235.440.000,0000";"181.053.360.000,000";"24.383,8476";"66,98";1083,220;"";3924,00;"8,26";324,00;24283,00;29706,00;0,00;5423,00;0;1,00;1,00;;;324,00;3924,00;"0,00";"0,18";"0,82";"6,93";"0,00";"N4_ESPECIALIDADES";"1084557";"21/09/2026 15:01:34";"22/09/2026 11:58:18";37,22;0,00;"0,00";23544,00;"0,00";3316,00;600,00;"10,06";"89,94";"103,55";"69,36";"1084557";1210;0;0;0;0;703;"0";"0";"0";878,00;"22/09/2026 11:58:18";"2626400023";"191370";"MEDITERRANEAN RÖLLCHEN 264G GBDELUXE LIDL";950,400;1046,000;"10,06";3761;3600,00;0,00;0,00;264,00;0,27132484813422;"13,14";0,00;0,00;0,00;"0,00";"0,00";"950,40";"271,30";"15,13";"1.046,00";"84,87";"23,10";"-3,27";"0,264";"95,60";"1.046,00";"95,60";"9,14";"90,86";"4,00";"100,00";"0,00";"90,86";"6,93";"2,52";"-0,31";"2,21";"0,00";3457,00;3600,00;3457,00;"0,0073";86,86;0,00;"0,00";"1.046,00";"100,00";"0,00";"0";"-86,86"
"N4_FUET";"FUET_L1";"14575";"";0,00;-0,25;0,00;105150,00;29418,30;39061,00;0,00;"189.973";5548800,00;"0";5548,800;5606,940;5045,67;-12,79;"98,96";34184,00;"-0,4";0,00;"99,0";"98,96";"0";"2026/09/22";"7817006";59,60;0,00;58,140;-1,460;585,140;"-0,02";"100,00";-12,79;58,140;5548,800;0,00;"97,88";0,00;5433,1291875;35693,00;30055,50;"91,38";"84,21";"2026/09/22";83,47;"1,49";"300.560.000,0000";"1.632.942.480.000,000";"0";"75,31";5690,410;"";33395,00;"2,26";755,00;35693,00;39061,00;0,00;3368,00;0;1,00;1,00;;;755,00;33395,00;"0,00";"0,09";"0,91";"1,06";"0,00";"N4_FUET";"51488";"22/09/2026 7:10:00";"22/09/2026 18:57:11";83,47;0,00;"0";30055,50;"0,00";32687,00;4000,00;"1,05";"98,95";"0";"0";"51488";527;0;0;0;0;2781;"0";"0";"0";0,00;"22/09/2026 18:57:11";"2626500212";"114575B_F1";"FUET EXTRA 170G CONSUM";5548,800;5606,940;"1,05";34184;31680,00;0,00;0,00;170,00;0,169608054052237;"100,00";0,00;0,00;0,00;"0,00";"0,00";"5.548,80";"169,60";"0";"5.606,94";"100,00";"-1,46";"11,33";"0,170";"58,14";"5.606,94";"58,14";"1,04";"98,96";"98,96";"100,00";"0,00";"98,96";"1,06";"-0,23";"0,20";"-0,03";"0,00";33203,00;32640,00;29749,00;"-0,0004";0,00;0,00;"0,00";"5.606,94";"100,00";"0,00";"0";"0,00"
"N4_FUET";"FUET_L1";"14388";"";0,00;-49,47;0,00;74401,00;8743,50;14366,00;0,00;"78.967";1632000,00;"-49";1632,000;1648,320;1633,48;-808,05;"99,01";9843,00;"-82,1";0,00;"99,0";"99,01";"-49";"2026/09/22";"7815864";16,73;0,00;16,320;-0,410;-1,890;"0,00";"100,00";-808,05;16,320;1632,000;0,00;"98,46";0,00;1599,5232;10746,00;8880,30;"74,80";"82,64";"2026/09/22";0,00;"0,00";"88.800.000,0000";"142.080.000.000,000";"0";"60,86";1648,320;"";9867,00;"51,35";5067,00;10746,00;14366,00;0,00;3620,00;0;1,00;1,00;;;5067,00;9867,00;"0,00";"0,25";"0,75";"1,01";"0,00";"N4_FUET";"51488";"21/09/2026 14:45:46";"22/09/2026 19:00:35";0,00;0,00;"0";8880,30;"0,00";9715,00;4000,00;"1";"99";"0";"0";"51488";85;0;0;0;0;331;"0";"0";"0";0,00;"22/09/2026 19:00:35";"2626400699";"114388B_F1";"FUET DUPLO ELIGES 340G";1632,000;1648,320;"1,00";9843;4800,00;0,00;0,00;340,00;0,171656158049601;"100,00";0,00;0,00;0,00;"0,00";"0,00";"1.632,00";"171,70";"0";"1.648,32";"100,00";"-0,41";"807,64";"0,340";"16,32";"1.648,32";"16,32";"0,99";"99,01";"99,01";"100,00";"0,00";"99,01";"1,01";"-49,02";"49,00";"-0,02";"0,00";9726,00;4800,00;9516,00;"-0,1683";0,00;0,00;"0,00";"1.648,32";"100,00";"0,00";"0";"0,00"
"N4_FUET";"FUET_L1";"14575";"";0,00;-0,55;0,00;74666,00;12330,90;17651,00;0,00;"110.161";2284800,00;"-1";2284,800;2284,800;2050,72;-11,30;"100";12873,00;"-0,9";0,00;"100,0";"100,00";"0";"2026/09/22";"7815865";0,00;0,00;0,000;0,000;274,370;"0,00";"100,00";-11,30;0,000;2284,800;0,00;"97,20";0,00;2284,8;15300,00;12686,40;"86,68";"82,92";"2026/09/22";40,29;"1,76";"126.860.000,0000";"289.875.100.000,000";"0";"69,86";2325,090;"";14096,00;"4,65";656,00;15300,00;17651,00;0,00;2351,00;0;1,00;1,00;;;656,00;14096,00;"0,00";"0,13";"0,87";"0,00";"0,00";"N4_FUET";"51488";"21/09/2026 18:44:17";"22/09/2026 7:10:00";40,29;0,00;"0";12686,40;"0,00";13701,00;4000,00;"0";"100";"0";"0";"51488";352;736;0;0;0;812;"0";"0";"4,17";0,00;"22/09/2026 7:10:00";"2626400851";"114575B_F1";"FUET EXTRA 170G CONSUM";2284,800;2284,800;"0,00";12873;13440,00;0,00;0,00;170,00;0,169159448981275;"100,00";0,00;0,00;0,00;"0,00";"0,00";"2.284,80";"169,20";"0";"2.284,80";"100,00";"0,00";"11,30";"0,170";"0,00";"2.284,80";"0,00";"0,00";"100,00";"100,00";"100,00";"0,00";"100,00";"0,00";"-0,49";"0,49";"0,00";"0,00";13953,00;13440,00;12123,00;"-0,0008";0,00;0,00;"0,00";"2.284,80";"100,00";"0,00";"0";"0,00"
"N4_FUET";"FUET_L2";"14639";"";0,00;-1,91;0,00;7111,00;0,00;3532,00;0,00;"247.864";489600,00;"-2";489,600;489,600;471,42;-9,00;"100";2942,00;"-3,1";0,00;"100,0";"100,00";"-2";"2026/09/22";"7817040";0,00;0,00;0,000;0,000;22,430;"0,00";"100,00";-9,00;0,000;489,600;0,00;"0";0,00;489,6;3022,00;0,00;"85,56";"0,00";"2026/09/22";4,25;"0,87";"0,0000";"0,000";"0";"0,00";493,850;"";2908,00;"0,96";28,00;3022,00;3532,00;0,00;510,00;0;1,00;1,00;;;28,00;2908,00;"0,00";"0,14";"0,86";"0,00";"0,00";"N4_FUET";"51488";"22/09/2026 10:09:34";"22/09/2026 11:08:26";4,25;0,00;"0";0,00;"0,00";2805,00;0,00;"0";"100";"0";"0";"51488";254;0;0;0;0;177;"0";"0";"0";0,00;"22/09/2026 11:08:26";"2626500248";"115749B_F2";"FUET 150G BILLA";489,600;489,600;"0,00";2942;2880,00;0,00;0,00;170,00;0,166874336283186;"100,00";0,00;0,00;0,00;"0,00";"0,00";"489,60";"166,90";"0";"489,60";"100,00";"0,00";"9,00";"0,170";"0,00";"489,60";"0,00";"0,00";"100,00";"100,00";"100,00";"0,00";"100,00";"0,00";"-1,84";"1,84";"0,00";"0,00";2830,00;2880,00;2825,00;"-0,0031";0,00;0,00;"0,00";"489,60";"100,00";"0,00";"0";"0,00"
"N4_FUET";"FUET_L2";"12395";"";0,00;0,63;0,00;16197,00;6561,90;7999,00;0,00;"277.491";1248480,00;"1";1248,480;1248,480;1246,53;7,80;"100";7500,00;"1,0";0,00;"100,0";"100,00";"1";"2026/09/22";"7817041";0,00;0,00;0,000;0,000;19,800;"0,00";"100,00";7,80;0,000;1248,480;0,00;"97,59";0,00;1248,48;7327,00;6723,90;"91,60";"91,77";"2026/09/22";17,85;"1,43";"67.240.000,0000";"83.915.520.000,000";"0";"82,03";1266,330;"";7471,00;"1,70";127,00;7327,00;7999,00;0,00;672,00;0;1,00;1,00;;;127,00;7471,00;"0,00";"0,08";"0,92";"0,00";"0,00";"N4_FUET";"51488";"22/09/2026 7:20:02";"22/09/2026 10:09:34";17,85;0,00;"0";6723,90;"0,00";7291,00;4000,00;"0";"100";"0";"0";"51488";366;0;0;0;0;198;"0";"0";"0";0,00;"22/09/2026 10:09:34";"2626500184";"115313B_F2";"FUET VELA EXTRA MACROPERFORADO170GRS CAJA EXPOSITO";1248,480;1248,480;"0,00";7500;7344,00;0,00;0,00;170,00;0,171062165500206;"100,00";0,00;0,00;0,00;"0,00";"0,00";"1.248,48";"171,10";"0";"1.248,48";"100,00";"0,00";"-7,80";"0,170";"0,00";"1.248,48";"0,00";"0,00";"100,00";"100,00";"100,00";"0,00";"100,00";"0,00";"0,62";"-0,62";"0,00";"0,00";7396,00;7344,00;7287,00;"0,0011";0,00;1,00;"1.248,48";"0,00";"0,00";"100,00";"0";"100,00"
"N4_FUET";"FUET_L2";"12982";"";0,00;-1,55;0,00;123683,00;26997,30;32845,00;0,00;"151.413";5202000,00;"-2";5202,000;5370,980;5005,04;-77,55;"96,85";30747,00;"-2,5";0,00;"96,9";"96,85";"-1";"2026/09/22";"7817042";172,18;0,00;168,980;-3,200;217,050;"-0,06";"100,00";-77,55;168,980;5202,000;0,00;"97,82";0,00;4869,52908888889;29701,00;27597,60;"90,43";"92,92";"2026/09/22";23,29;"0,43";"275.980.000,0000";"1.344.022.600.000,000";"0";"82,20";5394,270;"";30664,00;"0,21";64,00;29701,00;32845,00;0,00;3144,00;0;1,00;1,00;;;64,00;30664,00;"0,00";"0,10";"0,90";"3,21";"0,00";"N4_FUET";"51488";"22/09/2026 11:08:26";"22/09/2026 21:11:38";23,29;0,00;"0";27597,60;"0,00";29997,00;4000,00;"3,25";"96,75";"0";"0";"51488";1264;0;0;0;0;1310;"0";"0";"0";0,00;"22/09/2026 21:11:38";"2626500444";"118364B_F2";"FUET 170 G  DULANONL";5202,000;5370,980;"3,25";30747;30600,00;0,00;0,00;170,00;0,16746545320708;"100,00";0,00;0,00;0,00;"0,00";"0,00";"5.202,00";"167,50";"0";"5.370,98";"100,00";"-3,20";"74,35";"0,170";"168,98";"5.370,98";"168,98";"3,15";"96,85";"96,85";"100,00";"0,00";"96,85";"3,21";"-1,44";"1,38";"-0,06";"0,00";30352,00;30600,00;29887,00;"-0,0025";0,00;1,00;"5.202,00";"168,98";"3,15";"96,85";"0";"96,85"
"N4_FUET";"FUET_L2";"10934";"";0,00;0,53;0,00;9566,00;4072,50;6210,00;0,00;"295.828";786080,00;"1";786,080;786,080;775,88;4,15;"100";4652,00;"0,9";0,00;"100,0";"100,00";"1";"2026/09/22";"7817039";0,00;0,00;0,000;0,000;10,200;"0,00";"100,00";4,15;0,000;786,080;0,00;"96,87";0,00;786,08;4522,00;4203,90;"72,82";"92,97";"2026/09/22";0,00;"0,00";"42.040.000,0000";"33.043.440.000,000";"0";"65,58";786,080;"";4671,00;"1,01";47,00;4522,00;6210,00;0,00;1688,00;0;1,00;1,00;;;47,00;4671,00;"0,00";"0,27";"0,73";"0,00";"0,00";"N4_FUET";"51488";"22/09/2026 5:36:32";"22/09/2026 7:20:02";0,00;0,00;"0";4203,90;"0,00";4525,00;4000,00;"0";"100";"0";"0";"51488";436;0;0;0;0;1040;"0";"0";"0";0,00;"22/09/2026 7:20:02";"2626500111";"115122B_F2";"FUET VELA EXTRA ENV. KG (EXPORT)";786,080;786,080;"0,00";4652;4624,00;0,00;0,00;170,00;0,170898678414097;"100,00";0,00;0,00;0,00;"0,00";"0,00";"786,08";"170,90";"0";"786,08";"100,00";"0,00";"-4,15";"0,170";"0,00";"786,08";"0,00";"0,00";"100,00";"100,00";"100,00";"0,00";"100,00";"0,00";"0,53";"-0,53";"0,00";"0,00";4525,00;4624,00;4540,00;"0,0009";0,00;1,00;"786,08";"0,00";"0,00";"100,00";"0";"100,00"
"N4_FUET";"FUET_L2";"12564";"";0,00;-0,36;0,00;65703,00;17994,60;21194,00;0,00;"188.119";3433320,00;"0";3433,320;3613,350;3107,67;-11,15;"95,02";19033,00;"-0,6";0,00;"95,0";"95,02";"0";"2026/09/22";"7815882";182,32;0,00;180,030;-2,290;341,210;"-0,06";"100,00";-11,15;180,030;3433,320;0,00;"98,40";0,00;3082,70007575758;19359,00;18287,10;"91,34";"94,46";"2026/09/22";17,85;"0,49";"182.870.000,0000";"563.788.210.000,000";"0";"84,90";3631,200;"";20319,00;"0,61";123,00;19359,00;21194,00;0,00;1835,00;0;1,00;1,00;;;123,00;20319,00;"0,00";"0,09";"0,91";"5,05";"0,00";"N4_FUET";"51488";"21/09/2026 16:22:32";"21/09/2026 22:15:46";17,85;0,00;"0";18287,10;"0,00";19994,00;4000,00;"5,24";"94,76";"0";"0";"51488";1299;0;0;0;0;457;"0";"0";"0";0,00;"21/09/2026 22:15:46";"2626400771";"115322B_F2";"FUET 170 GRS. TESCO";3433,320;3613,350;"5,24";19033;20196,00;0,00;0,00;170,00;0,169447655398037;"100,00";0,00;0,00;0,00;"0,00";"0,00";"3.433,32";"169,40";"0";"3.613,35";"100,00";"-2,29";"8,86";"0,170";"180,03";"3.613,35";"180,03";"4,98";"95,02";"95,02";"100,00";"0,00";"95,02";"5,05";"-0,31";"0,25";"-0,06";"0,00";20165,00;20196,00;18340,00;"-0,0006";0,00;1,00;"3.433,32";"180,03";"4,98";"95,02";"0";"95,02"
"N4_FUET";"FUET_L3";"14520";"";0,00;7,39;0,00;184590,00;43718,40;55974,00;0,00;"148.532";7616000,00;"7";7616,000;8257,410;7841,90;579,55;"92,23";48992,00;"11,8";0,00;"92,2";"92,23";"7";"2026/09/22";"7817008";168,99;0,00;641,410;472,420;351,800;"5,72";"100,00";579,55;641,410;7616,000;0,00;"97,45";0,00;6387,1987484375;50967,00;44862,30;"91,05";"88,02";"2026/09/22";105,28;"1,27";"448.620.000,0000";"2.865.335.940.000,000";"0";"78,10";8362,690;"";49847,00;"4,51";2247,00;50967,00;55974,00;0,00;5007,00;0;1,00;1,00;;;2247,00;49847,00;"0,00";"0,09";"0,91";"2,05";"0,00";"N4_FUET";"51488";"22/09/2026 5:41:47";"22/09/2026 22:09:26";105,28;0,00;"0";44862,30;"0,00";48576,00;4000,00;"8,42";"91,58";"0";"0";"51488";1430;0;0;0;0;2079;"0";"0";"0";0,00;"22/09/2026 22:09:26";"2626500112";"114520B_F3";"FUET 160G  DULANO ROLIDL";7616,000;8257,410;"8,42";48992;47600,00;0,00;0,00;160,00;0,172175383129144;"100,00";0,00;0,00;0,00;"0,00";"0,00";"7.616,00";"172,20";"0";"8.257,41";"100,00";"472,42";"-107,13";"0,160";"641,41";"8.257,41";"641,41";"7,77";"92,23";"92,23";"100,00";"0,00";"92,23";"2,05";"7,02";"-1,30";"5,72";"0,00";49609,00;47600,00;45546,00;"0,0122";0,00;0,00;"0,00";"8.257,41";"100,00";"0,00";"0";"0,00"
"N4_FUET";"FUET_L4";"14519";"";0,00;4,62;0,00;82016,00;15660,00;22844,00;0,00;"167.446";3814800,00;"5";3814,800;3850,840;3010,98;139,00;"99,06";17526,00;"7,9";0,00;"99,1";"99,06";"4";"2026/09/22";"7817043";36,89;0,00;36,040;-0,850;812,660;"-0,03";"100,00";139,00;36,040;3814,800;0,00;"99,63";0,00;3743,06048484849;19740,00;15717,60;"86,41";"79,63";"2026/09/22";9,69;"0,25";"157.180.000,0000";"588.324.740.000,000";"0";"68,55";3860,530;"";17464,00;"-28,49";-4976,00;19740,00;22844,00;0,00;3104,00;0;1,00;1,00;;;-4976,00;17464,00;"0,00";"0,14";"0,86";"0,96";"0,00";"N4_FUET";"51488";"22/09/2026 14:06:12";"22/09/2026 21:09:01";9,69;0,00;"0";15717,60;"0,00";17400,00;4000,00;"0,94";"99,06";"0";"0";"51488";108;1467;0;0;0;147;"0";"0";"6,42";0,00;"22/09/2026 21:09:01";"2626500547";"114519B_F4";"FUET 170G SANCHOREWE";3814,800;3850,840;"0,94";17526;22440,00;0,00;0,00;170,00;0,176194042951606;"100,00";0,00;0,00;0,00;"0,00";"0,00";"3.814,80";"176,20";"0";"3.850,84";"100,00";"-0,85";"-139,85";"0,170";"36,04";"3.850,84";"36,04";"0,94";"99,06";"99,06";"100,00";"0,00";"99,06";"0,96";"3,61";"-3,63";"-0,02";"0,00";17505,00;22440,00;17089,00;"0,0062";0,00;0,00;"0,00";"3.850,84";"100,00";"0,00";"0";"0,00"
"N4_FUET";"FUET_L5";"14595";"";0,00;0,00;0,00;1753,00;0,00;3663,00;0,00;"949.595";462400,00;"0";462,400;462,400;0,00;0,00;"100";0,00;"0";0,00;"100,0";"100,00";"0";"2026/09/22";"7817044";0,00;0,00;0,000;0,000;466,140;"0,00";"100,00";0,00;0,000;462,400;0,00;"0";0,00;462,4;2877,00;0,00;"78,54";"0,00";"2026/09/22";3,74;"0,81";"0,0000";"0,000";"0";"0,00";466,140;"";2659,00;"-2,29";-61,00;2877,00;3663,00;0,00;786,00;0;1,00;1,00;;;-61,00;2659,00;"0,00";"0,21";"0,79";"0,00";"0,00";"N4_FUET";"51488";"22/09/2026 8:56:02";"22/09/2026 10:41:47";3,74;0,00;"0";0,00;"0,00";-22,00;0,00;"0";"100";"0";"0";"51488";608;0;0;0;0;0;"0";"0";"0";0,00;"22/09/2026 10:41:47";"2626500339";"115123B_F4";"FUET VELA EXTRA EXPORT 170GNOEL";462,400;462,400;"0,00";0;2720,00;0,00;0,00;170,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"462,40";"0,00";"0";"462,40";"100,00";"0,00";"0,00";"0,170";"0,00";"462,40";"0,00";"0,00";"100,00";"100,00";"100,00";"0,00";"100,00";"0,00";"0,00";"0,00";"0,00";"0,00";0,00;2720,00;0,00;"-0,1700";0,00;0,00;"0,00";"462,40";"100,00";"0,00";"0";"0,00"
"N4_FUET";"FUET_L5";"14392";"";0,00;0,00;0,00;25296,00;-229,50;8629,00;0,00;"0";0,00;"0";0,000;0,000;0,00;0,00;"0";0,00;"0";0,00;"0";"0";"0";"2026/09/22";"7818023";0,00;0,00;0,000;0,000;44,370;"0";"0";0,00;0,000;0,000;0,00;"-4,14";0,00;0;6772,00;5544,00;"78,48";"81,87";"2026/09/22";44,37;"0";"55.440.000,0000";"0,000";"0";"-2,66";44,370;"";6160,00;"100,00";6160,00;6772,00;8629,00;0,00;1857,00;0;1,00;1,00;;;6160,00;6160,00;"0,00";"0,22";"0,78";"0";"0";"N4_FUET";"--";"22/09/2026 17:55:18";"22/09/2026 21:05:30";44,37;0,00;"0";5544,00;"0,00";-255,00;4000,00;"0";"100";"0";"0";"--";0;0;0;0;0;202;"0";"0";"0";0,00;"22/09/2026 21:05:30";"";"114392B_F1";"FUET EXTRA 170ELIGES";0,000;0,000;"0,00";0;20,00;0,00;0,00;170,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"0,00";"0,00";"0";"0,00";"100,00";"0,00";"0,00";"0,170";"0,00";"0,00";"0,00";"0";"100,00";"100,00";"0";"0";"0";"0";"0";"0";"0";"0";6,00;0,00;0,00;"-0,1700";0,00;0,00;"0,00";"0,00";"0";"100,00";"0";"100,00"
"N4_FUET";"FUET_L5";"14330";"";0,00;0,00;0,00;7135,00;0,00;2348,00;0,00;"77.197";153000,00;"0";153,000;0,000;0,00;0,00;"0";0,00;"0";0,00;"0";"0";"0";"2026/09/22";"7815891";1,40;0,00;-153,000;-154,400;1,600;"0";"0";0,00;-153,000;153,000;0,00;"0";0,00;612;1613,00;0,00;"68,70";"0,00";"2026/09/22";3,00;"0";"0,0000";"0,000";"0";"0,00";3,000;"";1089,00;"6,34";69,00;1613,00;2348,00;0,00;735,00;0;1,00;1,00;;;69,00;1089,00;"0,00";"0,31";"0,69";"0";"0";"N4_FUET";"--";"22/09/2026 21:23:00";"22/09/2026 22:02:08";3,00;0,00;"0";0,00;"0,00";-28,00;0,00;"-100";"200";"0";"0";"--";0;0;0;0;0;0;"0";"0";"0";0,00;"22/09/2026 22:02:08";"2626500846";"115736B_F5";"FUET CHILLI 150G NOEL";153,000;0,000;"-100,00";0;1360,00;0,00;0,00;150,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"153,00";"0,00";"0";"0,00";"100,00";"-154,40";"-154,40";"0,150";"-153,00";"0,00";"-153,00";"0";"100,00";"100,00";"0";"0";"0";"0";"0";"0";"0";"0";0,00;1020,00;0,00;"-0,1500";0,00;0,00;"0,00";"0,00";"0";"100,00";"0";"100,00"
"N4_FUET";"FUET_L5";"14519";"";0,00;0,00;0,00;18300,00;-79,20;6043,00;0,00;"0";0,00;"0";0,000;0,000;0,00;0,00;"0";0,00;"0";0,00;"0";"0";"0";"2026/09/22";"7818001";0,00;0,00;0,000;0,000;11,050;"0";"0";0,00;0,000;0,000;0,00;"-1,95";0,00;0;5126,00;4054,50;"84,83";"79,11";"2026/09/22";11,05;"0";"40.550.000,0000";"0,000";"0";"-1,31";11,050;"";4505,00;"100,00";4505,00;5126,00;6043,00;0,00;917,00;0;1,00;1,00;;;4505,00;4505,00;"0,00";"0,15";"0,85";"0";"0";"N4_FUET";"--";"22/09/2026 16:14:35";"22/09/2026 17:55:18";11,05;0,00;"0";4054,50;"0,00";-88,00;4000,00;"0";"100";"0";"0";"--";0;0;0;0;0;91;"0";"0";"0";0,00;"22/09/2026 17:55:18";"";"114519B_F1";"FUET 170G SANCHOREWE";0,000;0,000;"0,00";0;17,00;0,00;0,00;170,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"0,00";"0,00";"0";"0,00";"100,00";"0,00";"0,00";"0,170";"0,00";"0,00";"0,00";"0";"100,00";"100,00";"0";"0";"0";"0";"0";"0";"0";"0";4,00;0,00;0,00;"-0,1700";0,00;0,00;"0,00";"0,00";"0";"100,00";"0";"100,00"
