"Id Grupo Trabajo";"Grupo Trabajo";"Area";"Fecha de Carga OF";"SKU";"Producto";"Código OP";"Id Turno";"Código Turno";"Turno";"Código Rotura";"Paro";"Código Tipo Rotura";"Tipo Paro OEE";"De";"A";"TIEMPO TOTAL";"DISPONIBILIDAD";"PARO PROGRAMADO";"NO AFECTA OEE";"Cod_OF";"Desc. paro Nivel 2";"Lote";"Código Proceso"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"53794";"INT.COSTILLA  TROCEADA WQDE CERDO CF";"7817987";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 13:54:42";"22/09/2026 13:55:46";64;64;0;0;"7817987";"PARADAS NO PLANIFICADAS (PNP)";"2626591092";"241024H"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/09/22";"27298";"HAMBURGUESA ANGUS&IBERICO 180GLEAF SKIN CB5P CRF W";"7817256";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 13:55:31";"22/09/2026 14:00:00";269;269;0;0;"7817256";"PARADAS PLANIFICADAS (PP)";"2626500095";"206037I"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"53794";"INT.COSTILLA  TROCEADA WQDE CERDO CF";"7817987";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 13:55:51";"22/09/2026 13:56:54";63;63;0;0;"7817987";"PARADAS NO PLANIFICADAS (PNP)";"2626591092";"241024H"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27758";"BURGUER VACUNO 12X90GWQ LIDL EAP XXL";"7817163";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 13:56:40";"22/09/2026 13:58:17";97;97;0;0;"7817163";"PARADAS NO PLANIFICADAS (PNP)";"2626500098";"241007B"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"53794";"INT.COSTILLA  TROCEADA WQDE CERDO CF";"7817987";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 13:56:55";"22/09/2026 14:00:00";185;185;0;0;"7817987";"PARADAS NO PLANIFICADAS (PNP)";"2626591092";"241024H"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/09/22";"--";"--";"--";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO DE TURNO";"";"Disponibilidad";"22/09/2026 13:58:12";"22/09/2026 14:00:00";108;108;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7817265";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"22/09/2026 13:58:33";"22/09/2026 13:59:53";80;80;0;0;"7817265";"PARADAS NO PLANIFICADAS (PNP)";"2626591093";"241030F"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"--";"--";"--";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO DE TURNO";"";"Disponibilidad";"22/09/2026 13:59:53";"22/09/2026 14:00:00";7;7;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"53794";"INT.COSTILLA  TROCEADA WQDE CERDO CF";"7817987";108;"3-TARDE";"3-TARDE";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"22/09/2026 14:00:00";"22/09/2026 14:00:24";24;24;0;0;"7817987";"PARADAS NO PLANIFICADAS (PNP)";"2626591092";"241024H"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/09/22";"--";"--";"--";93;"3-TARDE";"3-TARDE";"";"CAMBIO DE TURNO";"";"Disponibilidad";"22/09/2026 14:00:00";"22/09/2026 14:09:47";587;587;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"--";"--";"--";93;"3-TARDE";"3-TARDE";"";"CAMBIO DE TURNO";"";"Disponibilidad";"22/09/2026 14:00:00";"22/09/2026 14:30:41";1841;1841;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
131;"N2_ELA_L04";"N2_ELABORADO";"2026/09/22";"27298";"HAMBURGUESA ANGUS&IBERICO 180GLEAF SKIN CB5P CRF W";"7817256";93;"3-TARDE";"3-TARDE";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 14:00:00";"22/09/2026 14:00:31";31;31;0;0;"7817256";"PARADAS PLANIFICADAS (PP)";"2626500095";"206037I"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/09/22";"27754";"BUTIFARRA CERDO PAYÉS 700GWQ  EAP CARGOLADA LIDL";"7817170";93;"3-TARDE";"3-TARDE";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 14:00:00";"22/09/2026 14:00:22";22;22;0;0;"7817170";"PARADAS PLANIFICADAS (PP)";"2626591094";"241009Q"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"--";"--";"--";93;"3-TARDE";"3-TARDE";"";"CAMBIO DE TURNO";"";"Disponibilidad";"22/09/2026 14:00:15";"22/09/2026 14:06:06";351;351;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/09/22";"--";"--";"--";93;"3-TARDE";"3-TARDE";"";"CAMBIO DE TURNO";"";"Disponibilidad";"22/09/2026 14:00:22";"22/09/2026 14:08:46";504;504;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
131;"N2_ELA_L04";"N2_ELABORADO";"2026/09/22";"--";"--";"--";93;"3-TARDE";"3-TARDE";"";"CAMBIO DE TURNO";"";"Disponibilidad";"22/09/2026 14:00:31";"22/09/2026 15:27:46";5235;5235;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"--";"--";"--";93;"3-TARDE";"3-TARDE";"";"CAMBIO DE TURNO";"";"Disponibilidad";"22/09/2026 14:04:13";"22/09/2026 14:05:48";95;95;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27758";"BURGUER VACUNO 12X90GWQ LIDL EAP XXL";"7817163";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 14:05:50";"22/09/2026 14:07:35";105;105;0;0;"7817163";"PARADAS NO PLANIFICADAS (PNP)";"2626500098";"241007B"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"27335";"LOMO EXTRAFINO DE CERDO WQCAPRABO";"7818005";108;"3-TARDE";"3-TARDE";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 14:06:17";"22/09/2026 14:22:34";977;977;0;0;"7818005";"PARADAS PLANIFICADAS (PP)";"2626591095";"241061N"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27739";"PICADA CERDO WQ 500G EAP LIDL";"7817157";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 14:06:44";"22/09/2026 14:09:25";161;161;0;0;"7817157";"PARADAS NO PLANIFICADAS (PNP)";"2626591090";"241006D"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27758";"BURGUER VACUNO 12X90GWQ LIDL EAP XXL";"7817163";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 14:07:36";"22/09/2026 14:09:14";98;98;0;0;"7817163";"PARADAS NO PLANIFICADAS (PNP)";"2626500098";"241007B"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"58177";"INT.SECRETO DE CERDO FILETEADOWQ";"7817944";108;"3-TARDE";"3-TARDE";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 14:08:56";"22/09/2026 14:12:45";229;229;0;0;"7817944";"PARADAS PLANIFICADAS (PP)";"2626591089";"241059L"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/09/22";"27754";"BUTIFARRA CERDO PAYÉS 700GWQ  EAP CARGOLADA LIDL";"7817170";93;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 14:11:23";"22/09/2026 14:12:36";73;73;0;0;"7817170";"PARADAS NO PLANIFICADAS (PNP)";"2626591094";"241009Q"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27758";"BURGUER VACUNO 12X90GWQ LIDL EAP XXL";"7817163";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"22/09/2026 14:12:16";"22/09/2026 14:13:22";66;66;0;0;"7817163";"PARADAS NO PLANIFICADAS (PNP)";"2626500098";"241007B"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27739";"PICADA CERDO WQ 500G EAP LIDL";"7817157";93;"3-TARDE";"3-TARDE";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 14:15:42";"22/09/2026 14:19:29";227;227;0;0;"7817157";"PARADAS PLANIFICADAS (PP)";"2626591090";"241006D"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27758";"BURGUER VACUNO 12X90GWQ LIDL EAP XXL";"7817163";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 14:18:34";"22/09/2026 14:20:02";88;88;0;0;"7817163";"PARADAS NO PLANIFICADAS (PNP)";"2626500098";"241007B"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27739";"PICADA CERDO WQ 500G EAP LIDL";"7817157";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"22/09/2026 14:19:30";"22/09/2026 14:21:01";91;91;0;0;"7817157";"PARADAS NO PLANIFICADAS (PNP)";"2626591090";"241006D"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/09/22";"27754";"BUTIFARRA CERDO PAYÉS 700GWQ  EAP CARGOLADA LIDL";"7817170";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA SOLDADURA";"";"Disponibilidad";"22/09/2026 14:19:51";"22/09/2026 14:21:00";69;69;0;0;"7817170";"PARADAS NO PLANIFICADAS (PNP)";"2626591094";"241009Q"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27739";"PICADA CERDO WQ 500G EAP LIDL";"7817157";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 14:22:24";"22/09/2026 14:25:06";162;162;0;0;"7817157";"PARADAS NO PLANIFICADAS (PNP)";"2626591090";"241006D"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27758";"BURGUER VACUNO 12X90GWQ LIDL EAP XXL";"7817163";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 14:22:49";"22/09/2026 14:27:02";253;253;0;0;"7817163";"PARADAS NO PLANIFICADAS (PNP)";"2626500098";"241007B"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"58177";"INT.SECRETO DE CERDO FILETEADOWQ";"7817944";108;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 14:24:10";"22/09/2026 14:25:13";63;63;0;0;"7817944";"PARADAS NO PLANIFICADAS (PNP)";"2626591089";"241059L"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"58177";"INT.SECRETO DE CERDO FILETEADOWQ";"7818022";108;"3-TARDE";"3-TARDE";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 14:25:13";"22/09/2026 14:25:59";46;46;0;0;"7818022";"PARADAS PLANIFICADAS (PP)";"2626591097";"241059L"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27739";"PICADA CERDO WQ 500G EAP LIDL";"7817157";93;"3-TARDE";"3-TARDE";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 14:27:22";"22/09/2026 14:32:45";323;323;0;0;"7817157";"PARADAS PLANIFICADAS (PP)";"2626591090";"241006D"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27758";"BURGUER VACUNO 12X90GWQ LIDL EAP XXL";"7817163";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 14:29:36";"22/09/2026 14:31:46";130;130;0;0;"7817163";"PARADAS NO PLANIFICADAS (PNP)";"2626500098";"241007B"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7817265";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"22/09/2026 14:30:41";"22/09/2026 14:31:50";69;69;0;0;"7817265";"PARADAS NO PLANIFICADAS (PNP)";"2626591093";"241030F"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/09/22";"21310";"SALCHICHA CERDO NAT 285GEAP DUROC WQ";"7817706";93;"3-TARDE";"3-TARDE";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 14:33:32";"22/09/2026 14:34:46";74;74;0;0;"7817706";"PARADAS PLANIFICADAS (PP)";"2626591086";"241052M"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27758";"BURGUER VACUNO 12X90GWQ LIDL EAP XXL";"7817163";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 14:34:07";"22/09/2026 14:36:15";128;128;0;0;"7817163";"PARADAS NO PLANIFICADAS (PNP)";"2626500098";"241007B"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7817265";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"22/09/2026 14:34:09";"22/09/2026 14:40:30";381;381;0;0;"7817265";"PARADAS NO PLANIFICADAS (PNP)";"2626591093";"241030F"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27739";"PICADA CERDO WQ 500G EAP LIDL";"7817157";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 14:36:00";"22/09/2026 14:37:53";113;113;0;0;"7817157";"PARADAS NO PLANIFICADAS (PNP)";"2626591090";"241006D"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/09/22";"--";"--";"--";93;"3-TARDE";"3-TARDE";"";"CAMBIO FORMATO";"";"Disponibilidad";"22/09/2026 14:36:05";"22/09/2026 15:30:15";3250;3250;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27758";"BURGUER VACUNO 12X90GWQ LIDL EAP XXL";"7817163";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 14:36:16";"22/09/2026 14:37:50";94;94;0;0;"7817163";"PARADAS NO PLANIFICADAS (PNP)";"2626500098";"241007B"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27758";"BURGUER VACUNO 12X90GWQ LIDL EAP XXL";"7817163";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 14:37:51";"22/09/2026 14:38:58";67;67;0;0;"7817163";"PARADAS NO PLANIFICADAS (PNP)";"2626500098";"241007B"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27758";"BURGUER VACUNO 12X90GWQ LIDL EAP XXL";"7817163";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 14:38:59";"22/09/2026 14:40:54";115;115;0;0;"7817163";"PARADAS NO PLANIFICADAS (PNP)";"2626500098";"241007B"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27739";"PICADA CERDO WQ 500G EAP LIDL";"7817157";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 14:40:09";"22/09/2026 14:41:33";84;84;0;0;"7817157";"PARADAS NO PLANIFICADAS (PNP)";"2626591090";"241006D"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7817265";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"22/09/2026 14:40:56";"22/09/2026 14:42:03";67;67;0;0;"7817265";"PARADAS NO PLANIFICADAS (PNP)";"2626591093";"241030F"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27758";"BURGUER VACUNO 12X90GWQ LIDL EAP XXL";"7817163";93;"3-TARDE";"3-TARDE";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 14:42:27";"22/09/2026 14:44:23";116;116;0;0;"7817163";"PARADAS PLANIFICADAS (PP)";"2626500098";"241007B"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7817265";93;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"22/09/2026 14:42:28";"22/09/2026 14:50:30";482;482;0;0;"7817265";"PARADAS NO PLANIFICADAS (PNP)";"2626591093";"241030F"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"27339";"FILETE CABEZA LOMO C VAR EAPWQ";"7818009";108;"3-TARDE";"3-TARDE";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 14:44:33";"22/09/2026 14:48:25";232;232;0;0;"7818009";"PARADAS PLANIFICADAS (PP)";"2626591099";"241062A"
121;"N2_FIL_L14";"N2_FILETEADOS";"2026/09/22";"--";"--";"--";108;"3-TARDE";"3-TARDE";"";"CAMBIO MOLDES";"";"Disponibilidad";"22/09/2026 14:46:03";"22/09/2026 15:03:33";1050;1050;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27739";"PICADA CERDO WQ 500G EAP LIDL";"7817157";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 14:46:22";"22/09/2026 14:47:50";88;88;0;0;"7817157";"PARADAS NO PLANIFICADAS (PNP)";"2626591090";"241006D"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/09/22";"27754";"BUTIFARRA CERDO PAYÉS 700GWQ  EAP CARGOLADA LIDL";"7817170";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"22/09/2026 14:48:40";"22/09/2026 14:49:50";70;70;0;0;"7817170";"PARADAS NO PLANIFICADAS (PNP)";"2626591094";"241009Q"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"27339";"FILETE CABEZA LOMO C VAR EAPWQ";"7818009";108;"3-TARDE";"3-TARDE";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 14:49:06";"22/09/2026 14:51:33";147;147;0;0;"7818009";"PARADAS PLANIFICADAS (PP)";"2626591099";"241062A"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27758";"BURGUER VACUNO 12X90GWQ LIDL EAP XXL";"7817163";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 14:51:18";"22/09/2026 14:52:44";86;86;0;0;"7817163";"PARADAS NO PLANIFICADAS (PNP)";"2626500098";"241007B"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"28204";"FILETE DE LOMO EXTRAFINO WQLIDL";"7817213";108;"3-TARDE";"3-TARDE";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 14:52:39";"22/09/2026 14:58:35";356;356;0;0;"7817213";"PARADAS PLANIFICADAS (PP)";"2626591100";"241026B"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/09/22";"27754";"BUTIFARRA CERDO PAYÉS 700GWQ  EAP CARGOLADA LIDL";"7817170";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"22/09/2026 14:53:52";"22/09/2026 14:56:22";150;150;0;0;"7817170";"PARADAS NO PLANIFICADAS (PNP)";"2626591094";"241009Q"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7817265";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"22/09/2026 14:53:56";"22/09/2026 14:55:51";115;115;0;0;"7817265";"PARADAS NO PLANIFICADAS (PNP)";"2626591093";"241030F"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27739";"PICADA CERDO WQ 500G EAP LIDL";"7817157";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"22/09/2026 14:56:29";"22/09/2026 14:58:15";106;106;0;0;"7817157";"PARADAS NO PLANIFICADAS (PNP)";"2626591090";"241006D"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7817265";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"22/09/2026 14:58:12";"22/09/2026 14:59:15";63;63;0;0;"7817265";"PARADAS NO PLANIFICADAS (PNP)";"2626591093";"241030F"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"27339";"FILETE CABEZA LOMO C VAR EAPWQ";"7818009";108;"3-TARDE";"3-TARDE";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 14:58:25";"22/09/2026 14:59:52";87;87;0;0;"7818009";"PARADAS PLANIFICADAS (PP)";"2626591099";"241062A"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"52873";"IN.FILETE CABEZA CERDO  S/H WQEAP CAN VAR";"7818002";108;"3-TARDE";"3-TARDE";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"22/09/2026 14:59:52";"22/09/2026 15:00:22";30;30;0;0;"7818002";"PARADAS PLANIFICADAS (PP)";"2626591101";"241004S"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"27758";"BURGUER VACUNO 12X90GWQ LIDL EAP XXL";"7817163";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 15:00:18";"22/09/2026 15:01:40";82;82;0;0;"7817163";"PARADAS NO PLANIFICADAS (PNP)";"2626500098";"241007B"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27739";"PICADA CERDO WQ 500G EAP LIDL";"7817157";93;"3-TARDE";"3-TARDE";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 15:00:32";"22/09/2026 15:04:27";235;235;0;0;"7817157";"PARADAS PLANIFICADAS (PP)";"2626591090";"241006D"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7817265";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"22/09/2026 15:02:15";"22/09/2026 15:03:56";101;101;0;0;"7817265";"PARADAS NO PLANIFICADAS (PNP)";"2626591093";"241030F"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"--";"--";"--";93;"3-TARDE";"3-TARDE";"";"CAMBIO FORMATO";"";"Disponibilidad";"22/09/2026 15:04:00";"22/09/2026 15:09:35";335;335;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7817265";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"22/09/2026 15:04:04";"22/09/2026 15:06:07";123;123;0;0;"7817265";"PARADAS NO PLANIFICADAS (PNP)";"2626591093";"241030F"
121;"N2_FIL_L14";"N2_FILETEADOS";"2026/09/22";"27729";"CARRILLERAS C S/H TRIPACK WQ";"7817242";108;"3-TARDE";"3-TARDE";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"22/09/2026 15:05:04";"22/09/2026 15:08:39";215;215;0;0;"7817242";"PARADAS PLANIFICADAS (PP)";"2626591087";"241051P"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/09/22";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7817265";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"22/09/2026 15:06:08";"22/09/2026 15:12:27";379;379;0;0;"7817265";"PARADAS NO PLANIFICADAS (PNP)";"2626591093";"241030F"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/09/22";"27739";"PICADA CERDO WQ 500G EAP LIDL";"7817157";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"22/09/2026 15:06:19";"22/09/2026 15:08:59";160;160;0;0;"7817157";"PARADAS NO PLANIFICADAS (PNP)";"2626591090";"241006D"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/09/22";"28204";"FILETE DE LOMO EXTRAFINO WQLIDL";"7817213";108;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"22/09/2026 15:07:21";"22/09/2026 15:10:32";191;191;0;0;"7817213";"PARADAS NO PLANIFICADAS (PNP)";"2626591100";"241026B"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/09/22";"--";"--";"--";108;"3-TARDE";"3-TARDE";"";"CAMBIO MOLDES";"";"Disponibilidad";"22/09/2026 15:09:32";"22/09/2026 15:18:33";541;541;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"52659";"INT. BURGER MEAT V 360G EAP CPWQ";"7817277";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 15:11:18";"22/09/2026 15:13:28";130;130;0;0;"7817277";"PARADAS NO PLANIFICADAS (PNP)";"2626591102";"202002G"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/09/22";"52659";"INT. BURGER MEAT V 360G EAP CPWQ";"7817277";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"22/09/2026 15:13:44";"22/09/2026 15:16:48";184;184;0;0;"7817277";"PARADAS NO PLANIFICADAS (PNP)";"2626591102";"202002G"
