"Periodo";"Cod Actividad";"Actividad";"Producto";"Descripción producto";"OF";"Cod Turno";"Turno";"Hora inicio";"Hora fin";"Tiempo Total";"M";"Tiempo línea operativa (h)";"M PNP PP";"NAF";"Cerrado";"Preparación";"Producción";"Mantenimiento";"Act6";"Act7";"Act8";"Act9";"Act10";"Act11";"Act12";"Uds. en caja";"NOK Varpe";"Uds. reprocesadas";"Unidades CAL";"Uds. sobrantes";"Uds. reutilizadas";"Unidades4";"Consumo plástico real (m)";"Unidades6";"Unidades7";"Unidades8";"Unidades9";"Unidades10";"Unidades Totales";"Uds. teóricas";"Paros";"Operarios";"Disponibilidad (%)";"Calidad (%)";"Rendimiento línea (%)";"OEE (%)";"CentroTrabajo";"Horas operario total";"Unid/M";"Unid/(M+PNP)";"Hora";"NPERF";"M_OK_TEO";"DCALIDAD";"Horas Lab Dec";"TipoTurno";"Área";"Horas operario indirectas";"Horas operario directas";"Cod_OF";"Uds. envasadora";"Uds. proceso";"Reproceso (%)";"Calidad";"Defectos";"Den_C";"Num_C";"Uds. / hora";"Num_RNDrbd";"Den_RNDrbd";"RNDrbd";"%RNDrbd";"prccalidadnominal";"%C'";"%OEPE";"Paros Ajustes";"Paros AV";"PP Nivel 2";"Paros TND";"PNP Nivel 2";"PP - Cambios (min)";"M_PNP";"Num_RNDrbd";"Den_RNDrbd";"Rdto. Línea (uds/min)";"PP - Otros (%)";"PNP - Otros (%)";"PNP - Averias (%)";"PNP - Ajustes y esperas (%)";"PP - Cambios (%)";"PP - TND (%)";"Hora 1a unidad";"Hora 1r avance";"Uds. rechazadas";"Id_WorkGroup";"Uds. planning";"Uds. totales";"PP (%)";"PNP (%)";"Uds. / hora nominal";"Uds. a fabricar";"RP_RESTA";"RP_NORESTA";"RZ_RESTA";"RZ_NORESTA";"RZI_RESTA";"RZI_SUMA";"Uds. rechazadas iniciales";"Uds. entrada";"Rechazos iniciales (%)";"OEE ADA (%)";"Calidad ADA (%)";"M_OK_TEO_ADA";"Uds. ADA / hora / persona";"Kg / hora / persona";"Horas operario totales (h)";"Peso final (Kg)";"Uds. ADA / hora ";"Buenos";"Merma plástico (%)";"Código MMPP";"Uds. báscula totales";"Uds. por pulso";"Metros por pulso";"Consumo plástico teórico (m)";"Num merma plástico contadores";"Merma plástico contadores (%)";"Kg";"unidades11";"Horas operario directas num";"Uds. ADA / hora / persona directos";"Cod_productoEntrada"
"2026/07/28";"";"";"35519";"PEITO DE FRANGO 300GCONTINENTE";"--";"1-NOCHE";"1-NOCHE";"28/07/2026 7:33:29";"28/07/2026 10:57:44";10222,00;7421,00;10222,00;10222,00;0,00;"";"";"";"";"";"";"";"";"";"";"";3220,00;0,00;48,00;0,00;0,00;0,00;0,00;247,00;607,00;0,00;0,00;0,00;0,00;3220,00;3339,45;68;"";"72,60";"57,61";"109,06";"45,61";"CUITS_L10";65427,00;"1.562,05";"1.134,02";"0";8093,33;4662,22;8093,33;"18,17";"--";"N3_COCIDOS";13638,00;"14:23:09";"--";3642,00;2098,00;"1,32";1;"";"";"";"739";83,000;966,000;"9";"91";95,51;"94,79";"43,23";573;0;0;0;0;866;10222,00;83,000;966,000;"16,96";"0";"0";"0";"5,61";"8,47";"0";"";"";0,00;68;2160,00;"2.098";"8,47";"5,61";1620,00;2160,00;48,000;0,000;0,000;0,000;0,000;0,000;"0";"2.098";"0,00";"70,01";"88,41";7155,56;"177,17";"53,15";"18,17";966,00;"1.134";2146,00;"42,39";"56925";0;0,000;0,000;"0";"247";"100,00";966,00;"";"51.789,00";"223,83";"56925"
"2026/07/29";"";"";"35435";"PECHUGA DE PAVO AL CORTE 200GIFA";"--";"1-NOCHE";"1-NOCHE";"29/07/2026 5:39:24";"29/07/2026 8:06:53";8849,00;7631,00;8849,00;8849,00;0,00;"";"";"";"";"";"";"";"";"";"";"";4860,00;0,00;27,00;0,00;7,00;0,00;0,00;548,00;1348,00;0,00;0,00;0,00;0,00;4860,00;4069,87;68;"";"86,24";"63,84";"132,49";"72,93";"CUITS_L10";73544,00;"2.292,75";"1.977,17";"0";10110,00;6453,75;10110,00;"20,43";"--";"N3_COCIDOS";14991,00;"16:15:53";"--";5392,00;3442,00;"0,50";1;"";"";"";"1.400";119,800;973,400;"12";"88";95,51;"91,67";"66,85";412;0;0;0;0;806;8849,00;119,800;973,400;"27,06";"0";"0";"0";"4,66";"9,11";"0";"";"";0,00;68;4860,00;"3.442";"9,11";"4,66";1920,00;4860,00;27,000;0,000;0,000;0,000;0,000;0,000;"0";"3.442";"0,00";"102,98";"90,13";9112,50;"237,90";"47,58";"20,43";972,00;"1.977";3469,00;"36,16";"56922";0;0,000;0,000;"0";"548";"100,00";972,00;"";"58.553,00";"298,81";"56922"
"2026/07/28";"";"";"35520";"PEITO DE PERU 300GCONTINENTE";"--";"1-NOCHE";"1-NOCHE";"28/07/2026 10:57:44";"28/07/2026 17:57:41";22220,00;15064,00;22220,00;22220,00;0,00;"";"";"";"";"";"";"";"";"";"";"";6950,00;0,00;122,00;0,00;0,00;0,00;0,00;556,00;1377,00;0,00;0,00;0,00;0,00;6950,00;6778,80;68;"";"67,79";"65,14";"121,88";"53,83";"CUITS_L10";153513,00;"1.660,91";"1.126,01";"0";18360,00;11960,00;18360,00;"42,64";"--";"N3_COCIDOS";23866,00;"36:00:47";"--";8262,00;5382,00;"1,48";1;"";"";"";"872";314,200;2085,000;"15";"85";95,51;"88,54";"47,66";3222;0;0;0;0;541;22220,00;314,200;2085,000;"21,44";"0";"0";"0";"14,5";"2,43";"0";"";"";0,00;68;6480,00;"5.382";"2,43";"14,50";1620,00;6480,00;122,000;0,000;0,000;0,000;0,000;0,000;"0";"5.382";"0,00";"69,50";"84,12";15444,44;"162,98";"48,89";"42,64";2085,00;"1.126";5504,00;"34,86";"56901";0;0,000;0,000;"0";"556";"100,00";2085,00;"";"129.647,00";"192,99";"56901"
"2026/07/27";"";"";"35459";"PECHUGA PAVO RECIEN CORTADA150G NOEL";"--";"1-NOCHE";"1-NOCHE";"27/07/2026 5:53:17";"27/07/2026 7:53:46";7229,00;2688,00;7229,00;7229,00;0,00;"";"";"";"";"";"";"";"";"";"";"";2352,00;0,00;0,00;0,00;0,00;0,00;0,00;267,00;392,00;0,00;0,00;0,00;0,00;2352,00;1568,00;68;"";"37,18";"125,37";"100,00";"46,62";"CUITS_L10";63312,00;"3.150,00";"1.171,28";"0";2688,00;3370,29;2688,00;"17,59";"--";"N3_COCIDOS";8511,00;"15:13:21";"--";1568,00;1966,00;"0,00";1;"";"";"";"979";31,700;352,800;"9";"91";95,51;"94,79";"44,19";4488;0;0;0;0;53;7229,00;31,700;352,800;"43,88";"0";"0";"0";"62,08";"0,73";"0";"";"";0,00;68;2212,00;"1.966";"0,73";"62,08";2100,00;2212,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"1.966";"0,00";"55,78";"150,00";4032,00;"133,74";"20,06";"17,59";352,80;"1.171";1966,00;"-25,37";"56235";0;0,000;0,000;"0";"267";"100,00";352,80;"";"54.801,00";"154,51";"56235"
"2026/07/27";"";"";"53532";"PECHUGA DE POLLO 300G 53532ATCO INTERM. 35532 COST";"--";"1-NOCHE";"1-NOCHE";"27/07/2026 17:30:42";"27/07/2026 20:02:02";9080,00;4937,00;9080,00;9080,00;0,00;"";"";"";"";"";"";"";"";"";"";"";1728,00;0,00;58,00;0,00;15,00;0,00;0,00;247,00;592,00;0,00;0,00;0,00;0,00;1728,00;1974,80;68;"";"54,37";"53,01";"119,91";"34,56";"CUITS_L10";62313,00;"1.260,04";"685,11";"0";5920,00;3137,50;5920,00;"17,31";"--";"N3_COCIDOS";8767,00;"14:52:26";"--";2368,00;1255,00;"2,45";1;"";"";"";"498";60,300;522,900;"11";"89";95,51;"92,71";"32,04";105;1952;0;0;0;1521;9080,00;60,300;522,900;"15,25";"0";"0";"21,5";"1,16";"16,75";"0";"";"";0,00;68;1728,00;"1.255";"16,75";"22,66";1440,00;1728,00;58,000;0,000;0,000;0,000;0,000;0,000;"0";"1.255";"0,00";"47,58";"72,97";4320,00;"99,83";"29,95";"17,31";518,40;"685";1313,00;"46,99";"56194";0;0,000;0,000;"0";"247";"100,00";518,40;"";"53.546,00";"116,18";"56194"
"2026/07/28";"";"";"33290";"PECHUGA DE PAVO BAJA EN SAL YGRASA FINAS LONCHAS G";"--";"1-NOCHE";"1-NOCHE";"28/07/2026 5:39:10";"28/07/2026 7:33:29";6859,00;5964,00;6859,00;6859,00;0,00;"";"";"";"";"";"";"";"";"";"";"";3650,00;0,00;27,00;0,00;0,00;0,00;0,00;269,00;658,00;0,00;0,00;0,00;0,00;3650,00;3876,60;68;"";"86,95";"65,72";"101,84";"58,20";"CUITS_L10";42225,00;"2.203,22";"1.915,73";"0";6073,85;3992,31;6073,85;"11,73";"--";"N3_COCIDOS";10691,00;"8:45:34";"--";3948,00;2595,00;"0,68";1;"";"";"";"1.362";33,700;620,500;"5";"95";95,51;"98,96";"57,59";261;0;0;0;0;634;6859,00;33,700;620,500;"26,11";"0";"0";"0";"3,81";"9,24";"0";"";"";0,00;68;3720,00;"2.595";"9,24";"3,81";2340,00;3720,00;27,000;0,000;0,000;0,000;0,000;0,000;"0";"2.595";"0,00";"81,86";"92,45";5615,38;"311,19";"52,90";"11,73";620,50;"1.916";2622,00;"34,28";"56155";0;0,000;0,000;"0";"269";"100,00";620,50;"";"31.534,00";"416,69";"56155"
"2026/07/28";"";"";"34833";"PECHUGA DE PAVO 200G FINAS CRSALIPENDE";"--";"1-NOCHE";"1-NOCHE";"28/07/2026 17:57:41";"28/07/2026 19:12:32";4491,00;2433,00;4491,00;4491,00;0,00;"";"";"";"";"";"";"";"";"";"";"";1920,00;0,00;31,00;0,00;13,00;0,00;0,00;146,00;360,00;0,00;0,00;0,00;0,00;1920,00;1581,45;68;"";"54,18";"48,21";"136,58";"35,67";"CUITS_L10";31795,00;"2.840,94";"1.539,08";"0";3323,08;1601,54;3323,08;"8,83";"--";"N3_COCIDOS";4352,00;"7:37:23";"--";2160,00;1041,00;"1,44";1;"";"";"";"834";34,200;386,600;"9";"91";95,51;"94,79";"33,81";600;0;0;0;0;1111;4491,00;34,200;386,600;"25,67";"0";"0";"0";"13,36";"24,74";"0";"";"";0,00;68;1920,00;"1.041";"24,74";"13,36";2340,00;1920,00;31,000;0,000;0,000;0,000;0,000;0,000;"0";"1.041";"0,00";"65,78";"88,89";2953,85;"217,39";"43,48";"8,83";384,00;"1.539";1072,00;"51,79";"56155";0;0,000;0,000;"0";"146";"100,00";384,00;"";"27.443,00";"251,87";"56155"
"2026/07/28";"";"";"34834";"JAMON COCIDO 200G FINAS CRSALIPENDE";"--";"1-NOCHE";"1-NOCHE";"28/07/2026 19:12:32";"28/07/2026 21:50:41";6452,00;3282,00;6452,00;6452,00;0,00;"";"";"";"";"";"";"";"";"";"";"";1920,00;0,00;0,00;0,00;83,00;0,00;0,00;178,00;430,00;0,00;0,00;0,00;0,00;1920,00;2133,30;68;"";"50,87";"44,97";"120,94";"27,67";"CUITS_L10";49486,00;"2.106,03";"1.071,30";"0";3969,23;1784,62;3969,23;"13,75";"--";"N3_COCIDOS";4352,00;"12:32:14";"--";2580,00;1160,00;"0,00";1;"";"";"";"647";20,200;400,600;"5";"95";95,51;"98,96";"27,38";649;0;0;0;0;2093;6452,00;20,200;400,600;"21,21";"0";"0";"0";"10,06";"32,44";"0";"";"";0,00;68;1920,00;"1.160";"32,44";"10,06";2340,00;1920,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"1.160";"0,00";"45,78";"74,42";2953,85;"139,68";"27,94";"13,75";384,00;"1.071";1160,00;"55,03";"56144";0;0,000;0,000;"0";"178";"100,00";384,00;"";"45.134,00";"153,14";"56144"
"2026/07/29";"";"";"32914";"JAMON COCIDO 200GRS ATCO(EROSKI MAESTRO)";"--";"1-NOCHE";"1-NOCHE";"29/07/2026 11:04:09";"29/07/2026 18:25:16";24346,00;19884,00;24346,00;24346,00;0,00;"";"";"";"";"";"";"";"";"";"";"";12140,00;0,00;4,00;0,00;0,00;0,00;0,00;1332,00;3309,00;0,00;0,00;0,00;0,00;12140,00;13421,70;68;"";"81,67";"63,49";"98,62";"51,13";"CUITS_L10";204360,00;"2.197,95";"1.795,12";"0";19608,89;12448,89;19608,89;"56,77";"--";"N3_COCIDOS";42060,00;"45:05:00";"--";13236,00;8403,00;"0,03";1;"";"";"";"1.243";220,700;2428,000;"9";"91";95,51;"94,79";"48,47";2959;0;0;0;0;1358;24346,00;220,700;2428,000;"25,36";"0";"0";"0";"12,15";"5,58";"0";"";"";0,00;68;12000,00;"8.403";"5,58";"12,15";2430,00;12000,00;4,000;0,000;0,000;0,000;0,000;0,000;"0";"8.403";"0,00";"73,87";"91,72";17985,19;"213,86";"42,77";"56,77";2428,00;"1.795";8407,00;"36,51";"56139";0;0,000;0,000;"0";"1.332";"100,00";2428,00;"";"162.300,00";"269,28";"56139"
"2026/07/27";"";"";"32914";"JAMON COCIDO 200GRS ATCO(EROSKI MAESTRO)";"--";"1-NOCHE";"1-NOCHE";"27/07/2026 20:02:02";"27/07/2026 21:48:06";4964,00;3891,00;4964,00;4964,00;0,00;"";"";"";"";"";"";"";"";"";"";"";1740,00;0,00;0,00;0,00;15,00;0,00;0,00;264,00;656,00;0,00;0,00;0,00;0,00;1740,00;2626,43;68;"";"78,38";"45,54";"99,91";"35,66";"CUITS_L10";36510,00;"1.609,87";"1.261,89";"0";3887,41;1770,37;3887,41;"10,14";"--";"N3_COCIDOS";5260,00;"8:40:50";"--";2624,00;1195,00;"0,00";1;"";"";"";"867";62,100;351,000;"18";"82";95,51;"85,42";"30,46";464;0;0;0;0;538;4964,00;62,100;351,000;"18,43";"0";"0";"0";"9,35";"10,84";"0";"";"";0,00;68;12000,00;"1.195";"10,84";"9,35";2430,00;12000,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"1.195";"0,00";"51,93";"66,31";2577,78;"171,57";"34,31";"10,14";348,00;"1.262";1195,00;"54,46";"56139";0;0,000;0,000;"0";"264";"100,00";348,00;"";"31.250,00";"200,45";"56139"
"2026/07/29";"";"";"35758";"JAMÓN COCIDO 250GR ESCALONADOREAL VALLE LIDL";"--";"1-NOCHE";"1-NOCHE";"29/07/2026 18:25:16";"29/07/2026 21:50:32";8607,00;5807,00;8607,00;8607,00;0,00;"";"";"";"";"";"";"";"";"";"";"";3168,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;894,00;0,00;0,00;0,00;0,00;3168,00;3484,20;68;"";"67,47";"55,32";"102,63";"38,31";"CUITS_L10";63185,00;"1.963,97";"1.325,06";"0";5960,00;3296,67;5960,00;"17,55";"--";"N3_COCIDOS";14558,00;"13:30:27";"--";3576,00;1978,00;"0,00";1;"";"";"";"827";82,800;792,000;"10";"90";95,51;"93,75";"35,92";650;0;0;0;0;2089;8607,00;82,800;792,000;"20,44";"0";"0";"0";"7,55";"24,27";"0";"";"";0,00;68;3960,00;"1.978";"24,27";"7,55";2160,00;3960,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"1.978";"0,00";"61,35";"88,59";5280,00;"180,50";"45,12";"17,55";792,00;"1.325";1978,00;"44,68";"56139";0;0,000;0,000;"0";"365";"100,00";792,00;"";"48.627,00";"234,54";"56139"
"2026/07/29";"";"";"35436";"JAMÓN COCIDO AL CORTE 200GIFA ELIGES";"--";"1-NOCHE";"1-NOCHE";"29/07/2026 8:06:53";"29/07/2026 11:04:09";10636,00;9398,00;10636,00;10636,00;0,00;"";"";"";"";"";"";"";"";"";"";"";6120,00;0,00;8,00;0,00;58,00;0,00;0,00;655,00;1629,00;0,00;0,00;0,00;0,00;6120,00;5012,27;68;"";"88,36";"63,66";"130,00";"73,13";"CUITS_L10";94139,00;"2.344,33";"2.071,46";"0";12217,50;7777,50;12217,50;"26,15";"--";"N3_COCIDOS";18902,00;"20:53:57";"--";6516,00;4148,00;"0,12";1;"";"";"";"1.404";64,900;1235,600;"5";"95";95,51;"98,96";"72,37";628;0;0;0;0;610;10636,00;64,900;1235,600;"26,48";"0";"0";"0";"5,9";"5,74";"0";"";"";0,00;68;6120,00;"4.148";"5,74";"5,90";1920,00;6120,00;8,000;0,000;0,000;0,000;0,000;0,000;"0";"4.148";"0,00";"107,89";"93,92";11475,00;"234,04";"46,81";"26,15";1224,00;"2.071";4156,00;"36,34";"51970";0;0,000;0,000;"0";"655";"100,00";1224,00;"";"75.237,00";"292,83";"51970"
"2026/07/29";"";"";"32913";"JAMON COCIDO GRAND BOUQUET600 GRS ATCO";"--";"1-NOCHE";"1-NOCHE";"29/07/2026 18:46:48";"29/07/2026 19:39:09";3141,00;1826,00;3141,00;3141,00;0,00;"";"";"";"";"";"";"";"";"";"";"";630,00;0,00;0,00;0,00;0,00;0,00;0,00;105,00;207,00;0,00;0,00;0,00;0,00;630,00;507,22;68;"";"58,13";"64,14";"163,24";"60,87";"CUITS_L10";26350,00;"1.242,06";"722,06";"0";2980,80;1911,60;2980,80;"7,32";"--";"N3_COCIDOS";6239,00;"5:35:11";"--";828,00;531,00;"0,00";1;"";"";"";"609";63,000;378,000;"17";"83";95,51;"86,46";"52,63";997;0;0;0;0;318;3141,00;63,000;378,000;"17,45";"0";"0";"0";"31,74";"10,12";"0";"";"";0,00;68;630,00;"531";"10,12";"31,74";1000,00;630,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"531";"0,00";"72,21";"76,09";2268,00;"86,07";"51,64";"7,32";378,00;"722";531,00;"35,86";"51873";0;0,000;0,000;"0";"105";"100,00";378,00;"";"20.111,00";"112,77";"51873"
"2026/07/27";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"26/07/2026 22:00:00";"27/07/2026 22:00:00";32469,00;0,00;4755,00;32469,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;68;"";"0,00";"0";"0";"0,00";"CUITS_L10";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N3_COCIDOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;3358;4755,00;0,000;0,000;"0";"0";"0";"0";"0";"70,62";"0";"";"";0,00;68;0,00;"0";"70,62";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/07/28";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"27/07/2026 22:00:00";"28/07/2026 22:00:00";36156,00;0,00;8597,00;36156,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;68;"";"0,00";"0";"0";"0,00";"CUITS_L10";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N3_COCIDOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;2995;8597,00;0,000;0,000;"0";"0";"0";"0";"0";"34,84";"0";"";"";0,00;68;0,00;"0";"34,84";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/07/29";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"28/07/2026 22:00:00";"29/07/2026 22:00:00";30821,00;0,00;3253,00;30821,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;68;"";"0,00";"0";"0";"0,00";"CUITS_L10";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N3_COCIDOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;2689;3253,00;0,000;0,000;"0";"0";"0";"0";"0";"82,66";"0";"";"";0,00;68;0,00;"0";"82,66";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/07/30";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"29/07/2026 22:00:00";"30/07/2026 22:00:00";86400,00;0,00;3009,00;86400,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;68;"";"0,00";"0";"0";"0,00";"CUITS_L10";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N3_COCIDOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;3009,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;68;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/07/31";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"30/07/2026 22:00:00";"31/07/2026 22:00:00";86400,00;0,00;0,00;86400,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;68;"";"0";"0";"0";"0";"CUITS_L10";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N3_COCIDOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;68;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/08/01";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"31/07/2026 22:00:00";"01/08/2026 22:00:00";86400,00;0,00;0,00;86400,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;68;"";"0";"0";"0";"0";"CUITS_L10";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N3_COCIDOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;68;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/08/02";"";"";"--";"--";"--";"1-NOCHE";"1-NOCHE";"01/08/2026 22:00:00";"02/08/2026 22:00:00";86400,00;0,00;0,00;86400,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;68;"";"0";"0";"0";"0";"CUITS_L10";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N3_COCIDOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;68;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/07/27";"";"";"35458";"JAMON COCIDO 150G RECIEN CORTADO NOEL";"--";"1-NOCHE";"1-NOCHE";"27/07/2026 11:28:55";"27/07/2026 17:30:42";19749,00;15124,00;19749,00;19749,00;0,00;"";"";"";"";"";"";"";"";"";"";"";8078,00;0,00;166,00;0,00;6,00;0,00;0,00;909,00;2248,00;0,00;0,00;0,00;0,00;8078,00;8822,33;68;"";"76,58";"70,03";"101,92";"54,66";"CUITS_L10";158694,00;"1.922,82";"1.472,52";"0";15414,86;10794,86;15414,86;"44,08";"--";"N3_COCIDOS";28690,00;"36:06:44";"--";8992,00;6297,00;"1,85";1;"";"";"";"1.148";-1212,600;1212,600;"-100";"200";95,51;"208,33";"113,87";1486;0;0;0;0;1312;19749,00;-1212,600;1212,600;"24,98";"0";"0";"0";"7,52";"6,64";"0";"";"";0,00;68;8064,00;"6.297";"6,64";"7,52";2100,00;8064,00;166,000;0,000;0,000;0,000;0,000;0,000;"0";"6.297";"0,00";"70,12";"89,84";13848,00;"183,25";"27,49";"44,08";1211,70;"1.473";6463,00;"29,97";"--";0;0,000;0,000;"0";"909";"100,00";1211,70;"";"130.004,00";"223,69";"--"
"2026/07/29";"";"";"33344";"PECHUGA DE PAVO DELIZIAS AL CORTE NOEL 120G";"--";"1-NOCHE";"1-NOCHE";"29/07/2026 8:21:01";"29/07/2026 17:15:35";30461,00;25356,00;30461,00;30461,00;0,00;"";"";"";"";"";"";"";"";"";"";"";16520,00;0,00;140,00;0,00;0,00;0,00;0,00;1910,00;4483,00;0,00;0,00;0,00;0,00;16520,00;18594,40;70;"";"83,24";"92,47";"96,44";"74,23";"CUITS_L11";223792,00;"2.345,48";"1.952,40";"0";24452,73;22611,82;24452,73;"62,16";"--";"N3_COCIDOS";46083,00;"49:21:49";"--";17932,00;16582,00;"0,78";1;"";"";"";"1.960";249,812;1982,400;"13";"87";95,51;"90,63";"67,27";3320;0;0;0;0;1587;30461,00;249,812;1982,400;"39,24";"0";"0";"0";"10,9";"5,21";"0";"";"";0,00;70;16320,00;"16.582";"5,21";"10,90";2640,00;16320,00;140,000;0,000;0,000;0,000;0,000;0,000;"0";"16.582";"0,00";"73,95";"92,13";22527,27;"265,75";"31,89";"62,16";1982,40;"1.952";16722,00;"7,53";"56922";0;0,000;0,000;"0";"1.910";"100,00";1982,40;"";"177.709,00";"334,66";"56922"
