"Área";"Línea";"Producto";"Versión";"%LabEff";"%Giveaway";"StdHours";"RealHours";"M_OK_TEO";"M_PNP";"StdHours";"Unidades hora persona";"Producción Kg";"%GA";"Peso encajadas (Kg)";"Peso MMPP (Kg)";"Peso total báscula OK (Kg)";"Total GA";"RendProducto";"GiveAwayUnits";"Media GA";"Sobrantes";"%PF";"Coproducto teórico (%)";"%GA";"Periodo";"OF";"Peso subproducto (Kg)";"Peso producto sobrante (Kg)";"Num_prcMreal";"Num_prcPR";"PIR antiguo (Kg)";"Pérdida real (%)";"MMPP residual (%)";"Sobrepeso (Kg)";"Num_RNDrbd";"Den_RNDrbd";"prccalidadnominal";"Calidad (%)";"Den_C";"Num_C";"M";"NPERF";"Disponibilidad (%)";"Rendimiento (%)";"Periodo";"Peso uds. repocesadas (Kg)";"Uds. reprocesadas (%)";"OEE1";"OEE2";"OEE3";"OEE (%)";"Den_prcPir";"UnidadesFinal";"UnidadesTermoformadas";"Merma plàstico (%)";"Num_mermaplastico";"M";"M_PNP_PP";"PP";"PNP";"AV";"NumOFs";"NumProductos";"ObjetivoOEE";"ObjetivoOEE2";"Num_mermaplastico";"UnidadesTermoformadas";"AP";"ANP";"Tiempo Productivo";"Subproducto (%)";"Producto sobrante (%)";"WORKGROUP1";"ProductoEntrada";"Inicio";"Fin";"PesoReproceso";"PesoReutilizado";"%C'";"DCALIDAD";"%OEPE";"Uds. proceso";"velocidadOEE";"RNDrbd1";"Rendimiento costes (%)";"%C'";"%OEPE";"Código MMPP";"Paros Ajustes";"Paros AV";"Paros PP Nivel 2";"Paros TND";"Paros PNP Nivel 2";"Paros Cambios";"% AP";"% ANP";"% AV";"ConsumoFilm";"Fecha Cierre";"Lote OF";"Código Proceso";"Descripción de producto";"OutputKg";"InputKg";"Merma costes (%)";"Uds. báscula totales";"Uds. planning";"Uds. reutilizadas";"Uds. sobrantes";"Peso unitario teórico (g)";"Promedio pesos OK (Kg)";"Merma estándar (%)";"PesoReutilizado";"Unidades reutilizadas";"Unidades sobrantes";"Peso reutilizadas (Kg)";"Peso sobrantes (Kg)";"Peso coproducto (Kg)";"Promedio pesos OK (g)";"Merma estándar costes (%)";"Peso entrada (Kg)";"Rendimiento estándar costes (%)";"Peso pérdida real (Kg)";"Peso MMPP residual (Kg)";"Peso unitario teórico (Kg)";"Merma (Kg)";"Peso salida (Kg)";"Numerador Merma";"Merma (%)";"Rendimiento (%)";"Desvío de rendimiento (%)";"Peso MMPP (%)";"Peso reutilizadas (%)";"Peso encajadas (%)";"Peso subproducto (%)";"Sobrepeso (%)";"Peso MMPP residual (%)";"Peso pérdida real (%)";"Peso sobrantes (%)";"Buenos";"Uds. en caja";"Uds. báscula OK";"Sobrepeso unitario promedio";"Rendimiento estándar (%)";"IndicePromocion";"CoproductoPromocion";"NumeradorMermaPromocion";"MermaPromocion";"RendimentoPromocion";"Peso unitario teorico promoción";"Desvio rendimiento promocion (%)"
"N4_PICADOS";"N4PIC_FUET3";"51488";"";0,00;0,00;0,00;46363,00;0,00;16653,00;0,00;"214.437";2761650,00;"0";0,000;0,000;0,00;0,00;"0";0,00;"0";0,00;"0";"0";"0";"2026/07/29";"7775105";0,00;0,00;0,000;0,000;0,000;"0";"0";0,00;0,000;0,000;0,00;"0";0,00;0;16653,00;0,00;"100,00";"0,00";"2026/07/29";0,00;"0";"0,0000";"0,000";"0";"0,00";0,000;"";0,00;"0";-16245,00;16653,00;16653,00;0,00;0,00;0;1,00;1,00;;;-16245,00;0,00;"0,00";"0,00";"1,00";"0";"0";"N4_PICADOS";"51717";"28/07/2026 19:25:39";"29/07/2026 7:50:38";0,00;0,00;"0";0,00;"0,00";16245,00;0,00;"0";"100";"0";"0";"51717";0;0;0;0;0;0;"0";"0";"0";0,00;"29/07/2026 7:50:38";"2620900970";"150239C";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";0,000;0,000;"0,00";0;24782,68;0,00;0,00;170,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"0,00";"0,00";"0";"0,00";"100,00";"0,00";"0,00";"0,170";"0,00";"0,00";"0,00";"0";"100,00";"100,00";"0";"0";"0";"0";"0";"0";"0";"0";16245,00;16245,00;;"-0,1700";0,00;1,00;"0,00";"0,00";"0";"100,00";"0";"100,00"
"N4_PICADOS";"N4PIC_FUET4";"51488";"";0,00;0,00;0,00;74001,00;0,00;14797,00;0,00;"7.857";161500,00;"0";0,000;0,000;0,00;0,00;"0";0,00;"0";0,00;"0";"0";"0";"2026/07/29";"7775099";0,00;0,00;0,000;0,000;0,000;"0";"0";0,00;0,000;0,000;0,00;"0";0,00;0;14797,00;0,00;"100,00";"0,00";"2026/07/29";0,00;"0";"0,0000";"0,000";"0";"0,00";0,000;"";0,00;"0";-950,00;14797,00;14797,00;0,00;0,00;0;1,00;1,00;;;-950,00;0,00;"0,00";"0,00";"1,00";"0";"0";"N4_PICADOS";"51717";"29/07/2026 7:02:08";"29/07/2026 11:53:38";0,00;0,00;"0";0,00;"0,00";950,00;0,00;"0";"100";"0";"0";"51717";0;0;0;0;0;0;"0";"0";"0";0,00;"29/07/2026 11:53:38";"2621000230";"150239C";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";0,000;0,000;"0,00";0;24782,68;0,00;0,00;170,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"0,00";"0,00";"0";"0,00";"100,00";"0,00";"0,00";"0,170";"0,00";"0,00";"0,00";"0";"100,00";"100,00";"0";"0";"0";"0";"0";"0";"0";"0";950,00;950,00;;"-0,1700";0,00;1,00;"0,00";"0,00";"0";"100,00";"0";"100,00"
"N4_PICADOS";"N4PIC_FUET4";"51488";"";0,00;0,00;0,00;0,00;0,00;17152,00;0,00;"0";0,00;"0";0,000;0,000;0,00;0,00;"0";0,00;"0";0,00;"0";"0";"0";"2026/07/29";"7775107";0,00;0,00;0,000;0,000;0,000;"0";"0";0,00;0,000;0,000;0,00;"0";0,00;0;17152,00;0,00;"100,00";"0,00";"2026/07/29";0,00;"0";"0,0000";"0,000";"0";"0,00";0,000;"";0,00;"0";0,00;17152,00;17152,00;0,00;0,00;0;1,00;1,00;;;0,00;0,00;"0,00";"0,00";"1,00";"0";"0";"N4_PICADOS";"51717";"29/07/2026 15:26:41";"29/07/2026 20:40:43";0,00;0,00;"0";0,00;"0,00";0,00;0,00;"0";"100";"0";"0";"51717";0;0;0;0;0;0;"0";"0";"0";0,00;"29/07/2026 20:40:43";"2621000765";"150239C";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";0,000;0,000;"0,00";0;24782,68;0,00;0,00;170,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"0,00";"0,00";"0";"0,00";"100,00";"0,00";"0,00";"0,170";"0,00";"0,00";"0,00";"0";"100,00";"100,00";"0";"0";"0";"0";"0";"0";"0";"0";0,00;0,00;;"-0,1700";0,00;1,00;"0,00";"0,00";"0";"100,00";"0";"100,00"
"N4_PICADOS";"N4PIC_FUET4";"51488";"";0,00;0,00;0,00;38319,00;0,00;12568,00;0,00;"163.864";1744200,00;"0";0,000;0,000;0,00;0,00;"0";0,00;"0";0,00;"0";"0";"0";"2026/07/29";"7775102";0,00;0,00;0,000;0,000;0,000;"0";"0";0,00;0,000;0,000;0,00;"0";0,00;0;12568,00;0,00;"100,00";"0,00";"2026/07/29";0,00;"0";"0,0000";"0,000";"0";"0,00";0,000;"";0,00;"0";-10260,00;12568,00;12568,00;0,00;0,00;0;1,00;1,00;;;-10260,00;0,00;"0,00";"0,00";"1,00";"0";"0";"N4_PICADOS";"51717";"29/07/2026 11:53:38";"29/07/2026 15:26:41";0,00;0,00;"0";0,00;"0,00";10260,00;0,00;"0";"100";"0";"0";"51717";0;0;0;0;0;0;"0";"0";"0";0,00;"29/07/2026 15:26:41";"2621000464";"150239C";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";0,000;0,000;"0,00";0;24782,68;0,00;0,00;170,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"0,00";"0,00";"0";"0,00";"100,00";"0,00";"0,00";"0,170";"0,00";"0,00";"0,00";"0";"100,00";"100,00";"0";"0";"0";"0";"0";"0";"0";"0";10260,00;10260,00;;"-0,1700";0,00;1,00;"0,00";"0,00";"0";"100,00";"0";"100,00"
"N4_PICADOS";"N4PIC_FUET4";"51488";"";0,00;0,00;0,00;21760,00;0,00;13732,00;0,00;"288.563";1744200,00;"0";0,000;0,000;0,00;0,00;"0";0,00;"0";0,00;"0";"0";"0";"2026/07/29";"7775105";0,00;0,00;0,000;0,000;0,000;"0";"0";0,00;0,000;0,000;0,00;"0";0,00;0;13732,00;0,00;"100,00";"0,00";"2026/07/29";0,00;"0";"0,0000";"0,000";"0";"0,00";0,000;"";0,00;"0";-10260,00;13732,00;13732,00;0,00;0,00;0;1,00;1,00;;;-10260,00;0,00;"0,00";"0,00";"1,00";"0";"0";"N4_PICADOS";"51717";"28/07/2026 19:26:01";"29/07/2026 7:02:08";0,00;0,00;"0";0,00;"0,00";10260,00;0,00;"0";"100";"0";"0";"51717";0;0;0;0;0;0;"0";"0";"0";0,00;"29/07/2026 7:02:08";"2620900970";"150239C";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";0,000;0,000;"0,00";0;24782,68;0,00;0,00;170,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"0,00";"0,00";"0";"0,00";"100,00";"0,00";"0,00";"0,170";"0,00";"0,00";"0,00";"0";"100,00";"100,00";"0";"0";"0";"0";"0";"0";"0";"0";10260,00;10260,00;;"-0,1700";0,00;1,00;"0,00";"0,00";"0";"100,00";"0";"100,00"
"N4_PICADOS";"N4PIC_SARTA1";"51474";"";0,00;0,00;0,00;122521,00;0,00;43811,00;0,00;"234.265";7972875,00;"0";7972,875;11560,531;0,00;0,00;"68,97";0,00;"0";0,00;"69,0";"68,97";"0";"2026/07/29";"7775084";0,00;0,00;3587,656;3587,656;11560,531;"31,04";"100,00";0,00;3587,656;7972,875;0,00;"0";0,00;2411,94621487995;43811,00;0,00;"100,00";"0,00";"2026/07/29";0,00;"0,00";"0,0000";"0,000";"0";"0,00";11560,531;"";0,00;"0";-35435,00;43811,00;43811,00;0,00;0,00;0;1,00;1,00;;;-35435,00;0,00;"0,00";"0,00";"1,00";"0,00";"0,00";"N4_PICADOS";"51765";"28/07/2026 15:08:58";"29/07/2026 11:54:48";0,00;0,00;"0";0,00;"0,00";35435,00;0,00;"45";"55";"0";"0";"51765";0;0;0;0;0;0;"0";"0";"0";0,00;"29/07/2026 11:54:48";"2620900864";"150081C";"CHORIZO SARTA TWA 0,325KV";7972,875;11560,531;"45,00";0;34731,25;0,00;0,00;225,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"7.972,88";"0,00";"0";"11.560,53";"100,00";"3.587,65";"3.587,65";"0,225";"3.587,65";"11.560,53";"3.587,65";"31,03";"68,97";"68,97";"100,00";"0,00";"68,97";"0,00";"0,00";"31,03";"31,03";"0,00";35435,00;35435,00;0,00;"-0,2250";0,00;1,00;"7.972,88";"3.587,65";"31,03";"68,97";"0";"68,97"
"N4_PICADOS";"N4PIC_FUET1";"51488";"";0,00;0,00;0,00;95295,00;0,00;19042,00;0,00;"0";0,00;"0";5426,400;9319,563;0,00;0,00;"58,23";0,00;"0";0,00;"58,2";"58,23";"0";"2026/07/30";"7775128";0,00;0,00;3893,163;3893,163;9319,563;"41,77";"100,00";0,00;3893,163;5426,400;0,00;"0";0,00;433,21828434487;19042,00;0,00;"100,00";"0,00";"2026/07/30";0,00;"0,00";"0,0000";"0,000";"0";"0,00";9319,563;"";0,00;"0";0,00;19042,00;19042,00;0,00;0,00;0;1,00;1,00;;;0,00;0,00;"0,00";"0,00";"1,00";"0,00";"0,00";"N4_PICADOS";"51717";"30/07/2026 7:06:09";"30/07/2026 13:11:10";0,00;0,00;"0";0,00;"0,00";0,00;0,00;"71,74";"28,26";"0";"0";"51717";0;0;0;0;0;0;"0";"0";"0";0,00;"30/07/2026 13:11:10";"2621100166";"150239C";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";5426,400;9319,563;"71,74";0;24782,68;0,00;0,00;170,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"5.426,40";"0,00";"0";"9.319,56";"100,00";"3.893,16";"3.893,16";"0,170";"3.893,16";"9.319,56";"3.893,16";"41,77";"58,23";"58,23";"100,00";"0,00";"58,23";"0,00";"0,00";"41,77";"41,77";"0,00";0,00;0,00;0,00;"-0,1700";0,00;1,00;"5.426,40";"3.893,16";"41,77";"58,23";"0";"58,23"
"N4_PICADOS";"N4PIC_FUET1";"51488";"";0,00;0,00;0,00;26112,00;0,00;12778,00;0,00;"187.031";1356600,00;"0";4457,400;7422,248;0,00;0,00;"60,05";0,00;"0";0,00;"60,1";"60,05";"0";"2026/07/30";"7775135";0,00;0,00;2964,848;2964,848;7422,248;"39,95";"100,00";0,00;2964,848;4457,400;0,00;"0";0,00;499,778227824292;12778,00;0,00;"100,00";"0,00";"2026/07/30";0,00;"0,00";"0,0000";"0,000";"0";"0,00";7422,248;"";0,00;"0";-7980,00;12778,00;12778,00;0,00;0,00;0;1,00;1,00;;;-7980,00;0,00;"0,00";"0,00";"1,00";"0,00";"0,00";"N4_PICADOS";"51717";"29/07/2026 19:31:29";"30/07/2026 7:06:09";0,00;0,00;"0";0,00;"0,00";7980,00;0,00;"66,52";"33,48";"0";"0";"51717";0;0;0;0;0;0;"0";"0";"0";0,00;"30/07/2026 7:06:09";"2621000935";"150239C";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";4457,400;7422,248;"66,52";0;24782,68;0,00;0,00;170,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"4.457,40";"0,00";"0";"7.422,25";"100,00";"2.964,85";"2.964,85";"0,170";"2.964,85";"7.422,25";"2.964,85";"39,95";"60,05";"60,05";"100,00";"0,00";"60,05";"0,00";"0,00";"39,95";"39,95";"0,00";7980,00;7980,00;0,00;"-0,1700";0,00;1,00;"4.457,40";"2.964,85";"39,95";"60,05";"0";"60,05"
"N4_PICADOS";"N4PIC_FUET1";"51488";"";0,00;0,00;0,00;16385,00;0,00;17892,00;0,00;"0";0,00;"0";6201,600;9923,915;0,00;0,00;"62,49";0,00;"0";0,00;"62,5";"62,49";"0";"2026/07/30";"7775136";0,00;0,00;3722,315;3722,315;9923,915;"37,51";"100,00";0,00;3722,315;6201,600;0,00;"0";0,00;991,172296056663;17892,00;0,00;"100,00";"0,00";"2026/07/30";0,00;"0,00";"0,0000";"0,000";"0";"0,00";9923,915;"";0,00;"0";0,00;17892,00;17892,00;0,00;0,00;0;1,00;1,00;;;0,00;0,00;"0,00";"0,00";"1,00";"0,00";"0,00";"N4_PICADOS";"51717";"30/07/2026 13:11:10";"30/07/2026 18:13:28";0,00;0,00;"0";0,00;"0,00";0,00;0,00;"60,02";"39,98";"0";"0";"51717";0;0;0;0;0;0;"0";"0";"0";0,00;"30/07/2026 18:13:28";"2621100469";"150239C";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";6201,600;9923,915;"60,02";0;24782,68;0,00;0,00;170,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"6.201,60";"0,00";"0";"9.923,92";"100,00";"3.722,32";"3.722,32";"0,170";"3.722,32";"9.923,92";"3.722,32";"37,51";"62,49";"62,49";"100,00";"0,00";"62,49";"0,00";"0,00";"37,51";"37,51";"0,00";0,00;0,00;0,00;"-0,1700";0,00;1,00;"6.201,60";"3.722,32";"37,51";"62,49";"0";"62,49"
"N4_PICADOS";"N4PIC_FUET1";"51488";"";0,00;0,00;0,00;0,00;0,00;9497,00;0,00;"0";0,00;"0";3633,750;6073,395;0,00;0,00;"59,83";0,00;"0";0,00;"59,8";"59,83";"0";"2026/07/30";"7775138";0,00;0,00;2439,645;2439,645;6073,395;"40,18";"100,00";0,00;2439,645;3633,750;0,00;"0";0,00;392,400894674923;9497,00;0,00;"100,00";"0,00";"2026/07/30";0,00;"0,00";"0,0000";"0,000";"0";"0,00";6073,395;"";0,00;"0";0,00;9497,00;9497,00;0,00;0,00;0;1,00;1,00;;;0,00;0,00;"0,00";"0,00";"1,00";"0,00";"0,00";"N4_PICADOS";"51717";"30/07/2026 18:13:42";"30/07/2026 20:51:59";0,00;0,00;"0";0,00;"0,00";0,00;0,00;"67,14";"32,86";"0";"0";"51717";0;0;0;0;0;0;"0";"0";"0";0,00;"30/07/2026 20:51:59";"2621100824";"150239C";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";3633,750;6073,395;"67,14";0;24782,68;0,00;0,00;170,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"3.633,75";"0,00";"0";"6.073,40";"100,00";"2.439,65";"2.439,65";"0,170";"2.439,65";"6.073,40";"2.439,65";"40,17";"59,83";"59,83";"100,00";"0,00";"59,83";"0,00";"0,00";"40,17";"40,17";"0,00";0,00;0,00;0,00;"-0,1700";0,00;1,00;"3.633,75";"2.439,65";"40,17";"59,83";"0";"59,83"
"N4_PICADOS";"N4PIC_FUET2";"51488";"";0,00;0,00;0,00;114284,00;0,00;19037,00;0,00;"170.934";5426400,00;"0";0,000;0,000;0,00;0,00;"0";0,00;"0";0,00;"0";"0";"0";"2026/07/30";"7775128";0,00;0,00;0,000;0,000;0,000;"0";"0";0,00;0,000;0,000;0,00;"0";0,00;0;16576,00;0,00;"87,07";"0,00";"2026/07/30";0,00;"0";"0,0000";"0,000";"0";"0,00";0,000;"";0,00;"0";-31920,00;16576,00;19037,00;0,00;2461,00;0;1,00;1,00;;;-31920,00;0,00;"0,00";"0,13";"0,87";"0";"0";"N4_PICADOS";"51717";"30/07/2026 7:06:31";"30/07/2026 13:11:24";0,00;0,00;"0";0,00;"0,00";31920,00;0,00;"0";"100";"0";"0";"51717";0;0;0;0;0;0;"0";"0";"0";0,00;"30/07/2026 13:11:24";"2621100166";"150239C";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";0,000;0,000;"0,00";0;24782,68;0,00;0,00;170,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"0,00";"0,00";"0";"0,00";"100,00";"0,00";"0,00";"0,170";"0,00";"0,00";"0,00";"0";"100,00";"100,00";"0";"0";"0";"0";"0";"0";"0";"0";31920,00;31920,00;;"-0,1700";0,00;1,00;"0,00";"0,00";"0";"100,00";"0";"100,00"
"N4_PICADOS";"N4PIC_FUET2";"51488";"";0,00;0,00;0,00;20723,00;0,00;12739,00;0,00;"538.671";3100800,00;"0";0,000;0,000;0,00;0,00;"0";0,00;"0";0,00;"0";"0";"0";"2026/07/30";"7775135";0,00;0,00;0,000;0,000;0,000;"0";"0";0,00;0,000;0,000;0,00;"0";0,00;0;12739,00;0,00;"100,00";"0,00";"2026/07/30";0,00;"0";"0,0000";"0,000";"0";"0,00";0,000;"";0,00;"0";-18240,00;12739,00;12739,00;0,00;0,00;0;1,00;1,00;;;-18240,00;0,00;"0,00";"0,00";"1,00";"0";"0";"N4_PICADOS";"51717";"29/07/2026 19:32:18";"30/07/2026 7:06:31";0,00;0,00;"0";0,00;"0,00";18240,00;0,00;"0";"100";"0";"0";"51717";0;0;0;0;0;0;"0";"0";"0";0,00;"30/07/2026 7:06:31";"2621000935";"150239C";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";0,000;0,000;"0,00";0;24782,68;0,00;0,00;170,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"0,00";"0,00";"0";"0,00";"100,00";"0,00";"0,00";"0,170";"0,00";"0,00";"0,00";"0";"100,00";"100,00";"0";"0";"0";"0";"0";"0";"0";"0";18240,00;18240,00;;"-0,1700";0,00;1,00;"0,00";"0,00";"0";"100,00";"0";"100,00"
"N4_PICADOS";"N4PIC_FUET2";"51488";"";0,00;0,00;0,00;19673,00;0,00;17949,00;0,00;"1.134.843";6201600,00;"0";0,000;0,000;0,00;0,00;"0";0,00;"0";0,00;"0";"0";"0";"2026/07/30";"7775136";0,00;0,00;0,000;0,000;0,000;"0";"0";0,00;0,000;0,000;0,00;"0";0,00;0;17949,00;0,00;"100,00";"0,00";"2026/07/30";0,00;"0";"0,0000";"0,000";"0";"0,00";0,000;"";0,00;"0";-36480,00;17949,00;17949,00;0,00;0,00;0;1,00;1,00;;;-36480,00;0,00;"0,00";"0,00";"1,00";"0";"0";"N4_PICADOS";"51717";"30/07/2026 13:11:24";"30/07/2026 18:13:54";0,00;0,00;"0";0,00;"0,00";36480,00;0,00;"0";"100";"0";"0";"51717";0;0;0;0;0;0;"0";"0";"0";0,00;"30/07/2026 18:13:54";"2621100469";"150239C";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";0,000;0,000;"0,00";0;24782,68;0,00;0,00;170,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"0,00";"0,00";"0";"0,00";"100,00";"0,00";"0,00";"0,170";"0,00";"0,00";"0,00";"0";"100,00";"100,00";"0";"0";"0";"0";"0";"0";"0";"0";36480,00;36480,00;;"-0,1700";0,00;1,00;"0,00";"0,00";"0";"100,00";"0";"100,00"
"N4_PICADOS";"N4PIC_FUET2";"51488";"";0,00;0,00;0,00;0,00;0,00;9503,00;0,00;"0";3633750,00;"0";0,000;0,000;0,00;0,00;"0";0,00;"0";0,00;"0";"0";"0";"2026/07/30";"7775138";0,00;0,00;0,000;0,000;0,000;"0";"0";0,00;0,000;0,000;0,00;"0";0,00;0;9503,00;0,00;"100,00";"0,00";"2026/07/30";0,00;"0";"0,0000";"0,000";"0";"0,00";0,000;"";0,00;"0";-21375,00;9503,00;9503,00;0,00;0,00;0;1,00;1,00;;;-21375,00;0,00;"0,00";"0,00";"1,00";"0";"0";"N4_PICADOS";"51717";"30/07/2026 18:14:02";"30/07/2026 20:52:25";0,00;0,00;"0";0,00;"0,00";21375,00;0,00;"0";"100";"0";"0";"51717";0;0;0;0;0;0;"0";"0";"0";0,00;"30/07/2026 20:52:25";"2621100824";"150239C";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";0,000;0,000;"0,00";0;24782,68;0,00;0,00;170,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"0,00";"0,00";"0";"0,00";"100,00";"0,00";"0,00";"0,170";"0,00";"0,00";"0,00";"0";"100,00";"100,00";"0";"0";"0";"0";"0";"0";"0";"0";21375,00;21375,00;;"-0,1700";0,00;1,00;"0,00";"0,00";"0";"100,00";"0";"100,00"
"N4_PICADOS";"N4PIC_FUET3";"51488";"";0,00;0,00;0,00;104988,00;0,00;17498,00;0,00;"59.808";1744200,00;"0";0,000;0,000;0,00;0,00;"0";0,00;"0";0,00;"0";"0";"0";"2026/07/30";"7775130";0,00;0,00;0,000;0,000;0,000;"0";"0";0,00;0,000;0,000;0,00;"0";0,00;0;16127,00;0,00;"92,16";"0,00";"2026/07/30";0,00;"0";"0,0000";"0,000";"0";"0,00";0,000;"";0,00;"0";-10260,00;16127,00;17498,00;0,00;1371,00;0;1,00;1,00;;;-10260,00;0,00;"0,00";"0,08";"0,92";"0";"0";"N4_PICADOS";"51717";"30/07/2026 8:13:48";"30/07/2026 13:46:01";0,00;0,00;"0";0,00;"0,00";10260,00;0,00;"0";"100";"0";"0";"51717";0;0;0;0;0;0;"0";"0";"0";0,00;"30/07/2026 13:46:01";"2621100299";"150239C";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";0,000;0,000;"0,00";0;24782,68;0,00;0,00;170,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"0,00";"0,00";"0";"0,00";"100,00";"0,00";"0,00";"0,170";"0,00";"0,00";"0,00";"0";"100,00";"100,00";"0";"0";"0";"0";"0";"0";"0";"0";10260,00;10260,00;;"-0,1700";0,00;1,00;"0,00";"0,00";"0";"100,00";"0";"100,00"
"N4_PICADOS";"N4PIC_FUET3";"51488";"";0,00;0,00;0,00;51412,00;0,00;13894,00;0,00;"81.422";1162800,00;"0";0,000;0,000;0,00;0,00;"0";0,00;"0";0,00;"0";"0";"0";"2026/07/30";"7775126";0,00;0,00;0,000;0,000;0,000;"0";"0";0,00;0,000;0,000;0,00;"0";0,00;0;13894,00;0,00;"100,00";"0,00";"2026/07/30";0,00;"0";"0,0000";"0,000";"0";"0,00";0,000;"";0,00;"0";-6840,00;13894,00;13894,00;0,00;0,00;0;1,00;1,00;;;-6840,00;0,00;"0,00";"0,00";"1,00";"0";"0";"N4_PICADOS";"51717";"29/07/2026 20:40:17";"30/07/2026 8:13:48";0,00;0,00;"0";0,00;"0,00";6840,00;0,00;"0";"100";"0";"0";"51717";0;0;0;0;0;0;"0";"0";"0";0,00;"30/07/2026 8:13:48";"2621000952";"150239C";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";0,000;0,000;"0,00";0;24782,68;0,00;0,00;170,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"0,00";"0,00";"0";"0,00";"100,00";"0,00";"0,00";"0,170";"0,00";"0,00";"0,00";"0";"100,00";"100,00";"0";"0";"0";"0";"0";"0";"0";"0";6840,00;6840,00;;"-0,1700";0,00;1,00;"0,00";"0,00";"0";"100,00";"0";"100,00"
"N4_PICADOS";"N4PIC_FUET3";"51488";"";0,00;0,00;0,00;0,00;0,00;12545,00;0,00;"0";0,00;"0";0,000;0,000;0,00;0,00;"0";0,00;"0";0,00;"0";"0";"0";"2026/07/30";"7775139";0,00;0,00;0,000;0,000;0,000;"0";"0";0,00;0,000;0,000;0,00;"0";0,00;0;12545,00;0,00;"100,00";"0,00";"2026/07/30";0,00;"0";"0,0000";"0,000";"0";"0,00";0,000;"";0,00;"0";0,00;12545,00;12545,00;0,00;0,00;0;1,00;1,00;;;0,00;0,00;"0,00";"0,00";"1,00";"0";"0";"N4_PICADOS";"51717";"30/07/2026 17:44:31";"30/07/2026 21:13:36";0,00;0,00;"0";0,00;"0,00";0,00;0,00;"0";"100";"0";"0";"51717";0;0;0;0;0;0;"0";"0";"0";0,00;"30/07/2026 21:13:36";"2621100817";"150239C";"FUET EXPORT SENSE LACTICS0,289 KV - 0,170 KG";0,000;0,000;"0,00";0;24782,68;0,00;0,00;170,00;0;"100,00";0,00;0,00;0,00;"0,00";"0,00";"0,00";"0,00";"0";"0,00";"100,00";"0,00";"0,00";"0,170";"0,00";"0,00";"0,00";"0";"100,00";"100,00";"0";"0";"0";"0";"0";"0";"0";"0";0,00;0,00;;"-0,1700";0,00;1,00;"0,00";"0,00";"0";"100,00";"0";"100,00"
