"Periodo";"Cod Actividad";"Actividad";"Producto";"Descripción producto";"OF";"Cod Turno";"Turno";"Hora inicio";"Hora fin";"Tiempo Total";"M";"Tiempo línea operativa (h)";"M PNP PP";"NAF";"Cerrado";"Preparación";"Producción";"Mantenimiento";"Act6";"Act7";"Act8";"Act9";"Act10";"Act11";"Act12";"Uds. en caja";"NOK Varpe";"Uds. reprocesadas";"Unidades CAL";"Uds. sobrantes";"Uds. reutilizadas";"Unidades4";"Consumo plástico real (m)";"Unidades6";"Unidades7";"Unidades8";"Unidades9";"Unidades10";"Unidades Totales";"Uds. teóricas";"Paros";"Operarios";"Disponibilidad (%)";"Calidad (%)";"Rendimiento línea (%)";"OEE (%)";"CentroTrabajo";"Horas operario total";"Unid/M";"Unid/(M+PNP)";"Hora";"NPERF";"M_OK_TEO";"DCALIDAD";"Horas Lab Dec";"TipoTurno";"Área";"Horas operario indirectas";"Horas operario directas";"Cod_OF";"Uds. envasadora";"Uds. proceso";"Reproceso (%)";"Calidad";"Defectos";"Den_C";"Num_C";"Uds. / hora";"Num_RNDrbd";"Den_RNDrbd";"RNDrbd";"%RNDrbd";"prccalidadnominal";"%C'";"%OEPE";"Paros Ajustes";"Paros AV";"PP Nivel 2";"Paros TND";"PNP Nivel 2";"PP - Cambios (min)";"M_PNP";"Num_RNDrbd";"Den_RNDrbd";"Rdto. Línea (uds/min)";"PP - Otros (%)";"PNP - Otros (%)";"PNP - Averias (%)";"PNP - Ajustes y esperas (%)";"PP - Cambios (%)";"PP - TND (%)";"Hora 1a unidad";"Hora 1r avance";"Uds. rechazadas";"Id_WorkGroup";"Uds. planning";"Uds. totales";"PP (%)";"PNP (%)";"Uds. / hora nominal";"Uds. a fabricar";"RP_RESTA";"RP_NORESTA";"RZ_RESTA";"RZ_NORESTA";"RZI_RESTA";"RZI_SUMA";"Uds. rechazadas iniciales";"Uds. entrada";"Rechazos iniciales (%)";"OEE ADA (%)";"Calidad ADA (%)";"M_OK_TEO_ADA";"Uds. ADA / hora / persona";"Kg / hora / persona";"Horas operario totales (h)";"Peso final (Kg)";"Uds. ADA / hora ";"Buenos";"Merma plástico (%)";"Código MMPP";"Uds. báscula totales";"Uds. por pulso";"Metros por pulso";"Consumo plástico teórico (m)";"Num merma plástico contadores";"Merma plástico contadores (%)";"Kg";"unidades11";"Horas operario directas num";"Uds. ADA / hora / persona directos";"Cod_productoEntrada"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"32716";"CHORIZO EXTRA 80G";"7816778";"2-MAÑANA";"2-MAÑANA";"22/09/2026 10:29:19";"22/09/2026 12:22:58";6819,00;6819,00;6819,00;6819,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4091,40;49;"";"100,00";"0";"0,00";"0,00";"CURATS_L01_ENC";0,00;"0,00";"0,00";"0";0,00;0,00;0,00;"0";"--";"N3_CURADOS";0,00;"0:00:00";"7816778";0,00;0,00;"0";1057802;"";"";"";"0";0,000;0,000;"0";"100";89,29;"112,36";"0";0;0;0;0;0;0;6819,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;49;2760,00;"0";"0,00";"0,00";2160,00;2760,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"53041";0;9,000;0,660;"0";"0";"0";0,00;"";"0,00";"0";"53041"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"32716";"CHORIZO EXTRA 80G";"7816778";"2-MAÑANA";"2-MAÑANA";"22/09/2026 12:33:46";"22/09/2026 12:36:02";136,00;136,00;136,00;136,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;81,60;49;"";"100,00";"0";"0,00";"0,00";"CURATS_L01_ENC";0,00;"0,00";"0,00";"0";0,00;0,00;0,00;"0";"--";"N3_CURADOS";0,00;"0:00:00";"7816778";0,00;0,00;"0";1057802;"";"";"";"0";0,000;0,000;"0";"100";89,29;"112,36";"0";0;0;0;0;0;0;136,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;49;2760,00;"0";"0,00";"0,00";2160,00;2760,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"53041";0;9,000;0,660;"0";"0";"0";0,00;"";"0,00";"0";"53041"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"35660";"CHORIZO 100GDACELLO";"7816779";"2-MAÑANA";"2-MAÑANA";"22/09/2026 12:36:02";"22/09/2026 14:00:00";5038,00;5038,00;5038,00;5038,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3022,80;49;"";"100,00";"0";"0,00";"0,00";"CURATS_L01_ENC";0,00;"0,00";"0,00";"0";0,00;0,00;0,00;"0";"--";"N3_CURADOS";0,00;"0:00:00";"7816779";0,00;0,00;"0";1057814;"";"";"";"0";0,000;0,000;"0";"100";90,09;"111,11";"0";0;0;0;0;0;0;5038,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;49;12600,00;"0";"0,00";"0,00";2160,00;12600,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"53041";0;9,000;0,660;"0";"0";"0";0,00;"";"0,00";"0";"53041"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"35660";"CHORIZO 100GDACELLO";"7816779";"3-TARDE";"3-TARDE";"22/09/2026 14:00:00";"22/09/2026 17:00:04";10804,00;10804,00;10804,00;10804,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;6482,40;49;"";"100,00";"0";"0,00";"0,00";"CURATS_L01_ENC";0,00;"0,00";"0,00";"0";0,00;0,00;0,00;"0";"--";"N3_CURADOS";0,00;"0:00:00";"7816779";0,00;0,00;"0";1057814;"";"";"";"0";0,000;0,000;"0";"100";90,09;"111,11";"0";0;0;0;0;0;0;10804,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;49;12600,00;"0";"0,00";"0,00";2160,00;12600,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"53041";0;9,000;0,660;"0";"0";"0";0,00;"";"0,00";"0";"53041"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"35660";"CHORIZO 100GDACELLO";"7816779";"3-TARDE";"3-TARDE";"22/09/2026 17:17:46";"22/09/2026 20:04:06";9980,00;9980,00;9980,00;9980,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5988,00;49;"";"100,00";"0";"0,00";"0,00";"CURATS_L01_ENC";0,00;"0,00";"0,00";"0";0,00;0,00;0,00;"0";"--";"N3_CURADOS";0,00;"0:00:00";"7816779";0,00;0,00;"0";1057814;"";"";"";"0";0,000;0,000;"0";"100";90,09;"111,11";"0";0;0;0;0;0;0;9980,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;49;12600,00;"0";"0,00";"0,00";2160,00;12600,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"53041";0;9,000;0,660;"0";"0";"0";0,00;"";"0,00";"0";"53041"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"35660";"CHORIZO 100GDACELLO";"7816779";"3-TARDE";"3-TARDE";"22/09/2026 20:33:56";"22/09/2026 21:23:14";2958,00;2958,00;2958,00;2958,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1774,80;49;"";"100,00";"0";"0,00";"0,00";"CURATS_L01_ENC";0,00;"0,00";"0,00";"0";0,00;0,00;0,00;"0";"--";"N3_CURADOS";0,00;"0:00:00";"7816779";0,00;0,00;"0";1057814;"";"";"";"0";0,000;0,000;"0";"100";90,09;"111,11";"0";0;0;0;0;0;0;2958,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;49;12600,00;"0";"0,00";"0,00";2160,00;12600,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"53041";0;9,000;0,660;"0";"0";"0";0,00;"";"0,00";"0";"53041"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"34148";"CHORIZO EXTRA 1 EURO 60G ATCONOEL";"7816612";"2-MAÑANA";"2-MAÑANA";"22/09/2026 8:22:28";"22/09/2026 9:44:02";4894,00;4894,00;4894,00;4894,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2936,40;49;"";"100,00";"0";"0,00";"0,00";"CURATS_L01_ENC";0,00;"0,00";"0,00";"0";0,00;0,00;0,00;"0";"--";"N3_CURADOS";0,00;"0:00:00";"7816612";0,00;0,00;"0";1057640;"";"";"";"0";0,000;0,000;"0";"100";89,29;"112,36";"0";0;0;0;0;0;0;4894,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;49;1450,00;"0";"0,00";"0,00";2160,00;1450,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"53041";0;9,000;0,660;"0";"0";"0";0,00;"";"0,00";"0";"53041"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"33524";"CHORIZO DOUX 120 GAUCHAN";"7816780";"3-TARDE";"3-TARDE";"22/09/2026 21:23:14";"22/09/2026 22:06:18";2584,00;2584,00;2584,00;2584,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1435,56;49;"";"100,00";"0";"0,00";"0,00";"CURATS_L01_ENC";0,00;"0,00";"0,00";"0";0,00;0,00;0,00;"0";"--";"N3_CURADOS";0,00;"0:00:00";"7816780";0,00;0,00;"0";1057822;"";"";"";"0";0,000;0,000;"0";"100";94,34;"106,38";"0";0;0;0;0;0;0;2584,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;49;3444,00;"0";"0,00";"0,00";2000,00;3444,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"53041";0;9,000;0,660;"0";"0";"0";0,00;"";"0,00";"0";"53041"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"32716";"CHORIZO EXTRA 80G";"7816778";"2-MAÑANA";"2-MAÑANA";"22/09/2026 9:44:02";"22/09/2026 10:00:45";1003,00;1003,00;1003,00;1003,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;601,80;49;"";"100,00";"0";"0,00";"0,00";"CURATS_L01_ENC";0,00;"0,00";"0,00";"0";0,00;0,00;0,00;"0";"--";"N3_CURADOS";0,00;"0:00:00";"7816778";0,00;0,00;"0";1057802;"";"";"";"0";0,000;0,000;"0";"100";89,29;"112,36";"0";0;0;0;0;0;0;1003,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;49;2760,00;"0";"0,00";"0,00";2160,00;2760,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"53041";0;9,000;0,660;"0";"0";"0";0,00;"";"0,00";"0";"53041"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"34104";"SLICED CHORIZO 100 G WELFARECOOP";"7816776";"2-MAÑANA";"2-MAÑANA";"22/09/2026 7:18:33";"22/09/2026 8:22:28";3835,00;3835,00;3835,00;3835,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2237,08;49;"";"100,00";"0";"0,00";"0,00";"CURATS_L01_ENC";0,00;"0,00";"0,00";"0";0,00;0,00;0,00;"0";"--";"N3_CURADOS";0,00;"0:00:00";"7816776";0,00;0,00;"0";1057812;"";"";"";"0";0,000;0,000;"0";"100";91,74;"108,7";"0";0;0;0;0;0;0;3835,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;49;1176,00;"0";"0,00";"0,00";2100,00;1176,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"53025";0;9,000;0,660;"0";"0";"0";0,00;"";"0,00";"0";"53025"
"2026/09/22";"CERRADO";"CERRADO";"--";"--";"--";"1-NOCHE";"1-NOCHE";"21/09/2026 22:15:00";"22/09/2026 5:44:21";26961,00;0,00;0,00;26961,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;49;"";"0";"0";"0";"0";"CURATS_L01_ENC";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N3_CURADOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;49;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"PAROS PROGRAMADOS";"PAROS PROGRAMADOS";"--";"--";"--";"2-MAÑANA";"2-MAÑANA";"22/09/2026 10:00:45";"22/09/2026 10:29:19";1714,00;0,00;1714,00;1714,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;49;"";"0,00";"0";"0";"0,00";"CURATS_L01_ENC";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N3_CURADOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;1714,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;49;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"PAROS PROGRAMADOS";"PAROS PROGRAMADOS";"--";"--";"--";"2-MAÑANA";"2-MAÑANA";"22/09/2026 12:22:58";"22/09/2026 12:33:46";648,00;0,00;648,00;648,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;49;"";"0,00";"0";"0";"0,00";"CURATS_L01_ENC";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N3_CURADOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;648,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;49;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"CERRADO";"CERRADO";"--";"--";"--";"3-TARDE";"3-TARDE";"22/09/2026 22:06:18";"22/09/2026 22:15:00";522,00;0,00;0,00;522,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;49;"";"0";"0";"0";"0";"CURATS_L01_ENC";0,00;"0";"0";"0";0,00;0,00;0,00;"0";"--";"N3_CURADOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;0,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;49;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"PAROS PROGRAMADOS";"PAROS PROGRAMADOS";"--";"--";"--";"3-TARDE";"3-TARDE";"22/09/2026 17:00:04";"22/09/2026 17:17:46";1062,00;0,00;1062,00;1062,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;49;"";"0,00";"0";"0";"0,00";"CURATS_L01_ENC";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N3_CURADOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;1062,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;49;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"PAROS PROGRAMADOS";"PAROS PROGRAMADOS";"--";"--";"--";"3-TARDE";"3-TARDE";"22/09/2026 20:04:06";"22/09/2026 20:33:56";1790,00;0,00;1790,00;1790,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;49;"";"0,00";"0";"0";"0,00";"CURATS_L01_ENC";0,00;"0";"0,00";"0";0,00;0,00;0,00;"0";"--";"N3_CURADOS";0,00;"0:00:00";"--";0,00;0,00;"0";1;"";"";"";"0";0,000;0,000;"0";"100";95,51;"104,17";"0";0;0;0;0;0;0;1790,00;0,000;0,000;"0";"0";"0";"0";"0";"0";"0";"";"";0,00;49;0,00;"0";"0,00";"0,00";0,00;0,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0";"0";"0,00";0,00;"0";0,00;"100,00";"--";0;0,000;0,000;"0";"0";"0";0,00;"";"0,00";"0";"--"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"35778";"SERRANO HAM 100 GR 11M";"7816781";"2-MAÑANA";"2-MAÑANA";"22/09/2026 6:11:45";"22/09/2026 9:52:33";13248,00;8382,00;13248,00;13248,00;0,00;"";"";"";"";"";"";"";"";"";"";"";3231,00;0,00;0,00;0,00;42,00;0,00;0,00;360,00;888,00;0,00;0,00;0,00;0,00;3231,00;0,00;52;"";"63,27";"0";"0,00";"0,00";"CURATS_L02";47100,00;"1.387,69";"877,99";"0";0,00;0,00;0,00;"13,08";"--";"N3_CURADOS";0,00;"13:05:00";"7816781";888,00;3231,00;"0,00";1057817;"";"";"";"878";40,300;320,200;"13";"87";0,00;"0";"0";1420;667;0;0;0;2779;13248,00;40,300;320,200;"23,13";"0";"0";"5,03";"10,72";"20,98";"0";"22/09/2026 7:03:37";"22/09/2026 6:23:53";0,00;52;3160,00;"3.231";"20,98";"15,75";0,00;3160,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"3.231";"0,00";"0,00";"363,85";0,00;"246,96";"24,15";"13,08";316,00;"878";3231,00;"100,00";"58800";3287;1,000;0,600;"1.939";"-1.579";"-438,61";316,00;"";"47.100,00";"246,96";"58800"
"2026/09/22";"CAMBIOS OF";"CAMBIOS OF";"35240";"SALCHICHON 80GSALLING";"7816783";"2-MAÑANA";"2-MAÑANA";"22/09/2026 12:20:14";"22/09/2026 12:34:05";831,00;0,00;831,00;831,00;0,00;"";"";"";"";"";"";"";"";"";"";"";129,00;0,00;0,00;0,00;0,00;0,00;0,00;21,00;53,00;0,00;0,00;0,00;0,00;129,00;0,00;52;"";"0,00";"60,85";"0";"46,57";"CURATS_L02";3714,00;"0";"558,84";"0";636,00;387,00;636,00;"1,03";"--";"N3_CURADOS";0,00;"1:01:54";"7816783";212,00;129,00;"0,00";1057819;"";"";"";"559";11,000;84,000;"13";"87";92,59;"93,55";"43,57";0;0;0;0;0;831;831,00;11,000;84,000;"0";"0";"0";"0";"0";"100";"0";"22/09/2026 12:26:06";"22/09/2026 12:23:35";0,00;52;1050,00;"129";"100,00";"0,00";1200,00;1050,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"129";"0,00";"0,00";"60,85";0,00;"125,04";"0,00";"1,03";0,00;"559";129,00;"39,15";"53075";1037;4,000;0,400;"13";"8";"38,10";0,00;"";"3.714,00";"125,04";"53075"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"35240";"SALCHICHON 80GSALLING";"7816783";"2-MAÑANA";"2-MAÑANA";"22/09/2026 12:34:05";"22/09/2026 13:26:42";3157,00;2889,00;3157,00;3157,00;0,00;"";"";"";"";"";"";"";"";"";"";"";893,00;0,00;0,00;0,00;0,00;0,00;0,00;94,00;230,00;0,00;0,00;0,00;0,00;893,00;963,00;52;"";"91,51";"97,07";"95,53";"84,86";"CURATS_L02";15523,00;"1.112,77";"1.018,31";"0";2760,00;2679,00;2760,00;"4,31";"--";"N3_CURADOS";0,00;"4:18:43";"7816783";920,00;893,00;"0,00";1057819;"";"";"";"1.018";11,000;84,000;"13";"87";92,59;"93,55";"79,39";148;0;0;0;0;0;3157,00;11,000;84,000;"18,55";"0";"0";"0";"4,69";"0";"0";"22/09/2026 12:26:06";"22/09/2026 12:23:35";0,00;52;1050,00;"893";"0,00";"4,69";1200,00;1050,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"893";"0,00";"99,78";"97,07";3150,00;"207,10";"19,48";"4,31";84,00;"1.018";893,00;"2,93";"53075";1037;4,000;0,400;"89";"5";"5,32";84,00;"";"15.523,00";"207,10";"53075"
"2026/09/22";"PRODUCCION";"PRODUCCIÓN";"32592";"TAPAS SELECTION 120G ATCOINTERLEAVER (GARANT)";"7816782";"2-MAÑANA";"2-MAÑANA";"22/09/2026 10:21:50";"22/09/2026 12:20:14";7104,00;5485,00;7104,00;7104,00;0,00;"";"";"";"";"";"";"";"";"";"";"";1342,00;0,00;0,00;0,00;0,00;0,00;0,00;152,00;368,00;0,00;0,00;0,00;0,00;1342,00;1828,33;52;"";"77,21";"91,17";"80,51";"56,67";"CURATS_L02";27794,00;"880,80";"680,07";"0";4416,00;4026,00;4416,00;"7,72";"--";"N3_CURADOS";0,00;"7:43:14";"7816782";1472,00;1342,00;"0,00";1057807;"";"";"";"680";13,420;161,280;"8";"92";88,50;"103,37";"58,58";863;0;0;0;0;756;7104,00;13,420;161,280;"14,68";"0";"0";"0";"12,15";"10,64";"0";"22/09/2026 10:29:26";"22/09/2026 10:26:27";0,00;52;1344,00;"1.342";"10,64";"12,15";1200,00;1344,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"1.342";"0,00";"56,76";"91,17";4032,00;"173,82";"20,89";"7,72";161,28;"680";1342,00;"8,83";"53041";1357;4,000;0,400;"134";"18";"11,84";161,28;"";"27.794,00";"173,82";"53041"
"2026/09/22";"CAMBIOS OF";"CAMBIOS OF";"32592";"TAPAS SELECTION 120G ATCOINTERLEAVER (GARANT)";"7816782";"2-MAÑANA";"2-MAÑANA";"22/09/2026 9:52:33";"22/09/2026 10:21:50";1757,00;0,00;1757,00;1757,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;12,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;52;"";"0,00";"0";"0";"0,00";"CURATS_L02";6982,00;"0";"0,00";"0";0,00;0,00;0,00;"1,94";"--";"N3_CURADOS";0,00;"1:56:22";"7816782";0,00;0,00;"0";1057807;"";"";"";"0";14,860;159,840;"9";"91";88,50;"102,25";"0";0;0;0;0;0;1757;1757,00;14,860;159,840;"0";"0";"0";"0";"0";"100";"0";"22/09/2026 10:29:26";"22/09/2026 10:26:27";0,00;52;1344,00;"12";"100,00";"0,00";1200,00;1344,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"0,00";"0";0,00;"0,00";"0,00";"1,94";0,00;"0";0,00;"100,00";"53041";1357;4,000;0,400;"0";"0";"0";0,00;"";"6.982,00";"0,00";"53041"
"2026/09/22";"CAMBIOS OF";"CAMBIOS OF";"35494";"CHORIZO 100G TESOROS DEL SUR";"7816784";"2-MAÑANA";"2-MAÑANA";"22/09/2026 13:26:42";"22/09/2026 13:47:17";1235,00;0,00;1235,00;1235,00;0,00;"";"";"";"";"";"";"";"";"";"";"";0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,00;6,00;0,00;0,00;0,00;0,00;0,00;0,00;52;"";"0,00";"0,00";"0";"0,00";"CURATS_L02";6906,00;"0";"0,00";"0";57,60;0,00;57,60;"1,92";"--";"N3_CURADOS";0,00;"1:55:06";"7816784";24,00;0,00;"0,00";1057795;"";"";"";"0";57,600;822,000;"7";"93";90,09;"103,33";"0";0;0;0;0;0;1235;1235,00;57,600;822,000;"0";"0";"0";"0";"0";"100";"0";"22/09/2026 14:08:08";"22/09/2026 13:36:58";0,00;52;12340,00;"0";"100,00";"0,00";1500,00;12340,00;0,000;0,000;0,000;0,000;0,000;0,000;"0";"0";"0";"408,10";"0,00";5040,00;"0,00";"109,47";"1,92";210,00;"0";0,00;"100,00";"53041";8411;4,000;0,400;"0";"5";"100,00";210,00;"";"6.906,00";"0,00";"53041"
