"Id Grupo Trabajo";"Grupo Trabajo";"Area";"Fecha de Carga OF";"SKU";"Producto";"Código OP";"Id Turno";"Código Turno";"Turno";"Código Rotura";"Paro";"Código Tipo Rotura";"Tipo Paro OEE";"De";"A";"TIEMPO TOTAL";"DISPONIBILIDAD";"PARO PROGRAMADO";"NO AFECTA OEE";"Cod_OF";"Desc. paro Nivel 2";"Lote";"Código Proceso"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/27";"52869";"INT. CHULETA WQ EAP 450G CN";"7799372";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"27/08/2026 7:25:55";"27/08/2026 7:34:33";518;518;0;0;"7799372";"PARADAS PLANIFICADAS (PP)";"2623991039";"240010O"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/27";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7799317";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FORMATO";"";"Disponibilidad";"27/08/2026 7:28:10";"27/08/2026 7:29:22";72;72;0;0;"7799317";"PARADAS NO PLANIFICADAS (PNP)";"";"241006S"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/27";"27772";"PICADA MIXTA WQ 400GR";"7799457";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"27/08/2026 7:29:48";"27/08/2026 7:37:08";440;440;0;0;"7799457";"PARADAS NO PLANIFICADAS (PNP)";"2623991035";"241051U"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/27";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7799317";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"27/08/2026 7:29:49";"27/08/2026 7:31:09";80;80;0;0;"7799317";"PARADAS NO PLANIFICADAS (PNP)";"";"241006S"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/27";"54089";"INT SALCHICHA DE CERDO FRESCACON PIMIENTA WQ -0,50";"7799443";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"27/08/2026 7:29:57";"27/08/2026 7:31:02";65;65;0;0;"7799443";"PARADAS NO PLANIFICADAS (PNP)";"2623991037";"241040L"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/27";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7799301";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"27/08/2026 7:31:37";"27/08/2026 7:33:17";100;100;0;0;"7799301";"PARADAS NO PLANIFICADAS (PNP)";"2624091012";"201026H"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/27";"27683";"ALBONDIGAS C 840G EAP LIDL WQSIN COLORANTES";"7799301";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"27/08/2026 7:33:18";"27/08/2026 7:34:33";75;75;0;0;"7799301";"PARADAS NO PLANIFICADAS (PNP)";"2624091012";"201026H"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/27";"28322";"LOMO FILETEADO FAMILIAR WQ0,700KG - 0,775KG CG LID";"7799346";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/08/2026 7:34:27";"27/08/2026 7:35:42";75;75;0;0;"7799346";"PARADAS NO PLANIFICADAS (PNP)";"2624091015";"241048K"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/27";"28321";"CHULETA  AGUJA  DE CERDO WQEAP VARIABLE LIDL";"7799376";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"27/08/2026 7:34:33";"27/08/2026 7:45:27";654;654;0;0;"7799376";"PARADAS PLANIFICADAS (PP)";"2624091017";"241048J"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/27";"54089";"INT SALCHICHA DE CERDO FRESCACON PIMIENTA WQ -0,50";"7799443";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"27/08/2026 7:34:39";"27/08/2026 7:36:24";105;105;0;0;"7799443";"PARADAS NO PLANIFICADAS (PNP)";"2623991037";"241040L"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/27";"58140";"INT. ALBONDIGAS MIXTA BM WQAJO Y PEREJIL";"7799409";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"27/08/2026 7:34:42";"27/08/2026 7:36:17";95;95;0;0;"7799409";"PARADAS PLANIFICADAS (PP)";"2623991041";"241033V"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/27";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7799327";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"27/08/2026 7:36:24";"27/08/2026 7:42:22";358;358;0;0;"7799327";"PARADAS PLANIFICADAS (PP)";"2624091003";"241020W"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/27";"28322";"LOMO FILETEADO FAMILIAR WQ0,700KG - 0,775KG CG LID";"7799346";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/08/2026 7:37:21";"27/08/2026 7:39:55";154;154;0;0;"7799346";"PARADAS NO PLANIFICADAS (PNP)";"2624091015";"241048K"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/27";"58140";"INT. ALBONDIGAS MIXTA BM WQAJO Y PEREJIL";"7799409";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"27/08/2026 7:39:30";"27/08/2026 7:40:58";88;88;0;0;"7799409";"PARADAS NO PLANIFICADAS (PNP)";"2623991041";"241033V"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/27";"27738";"LOMO FILETEADO FAMILIAR WQ0,700KG - 0,775KG CG LID";"7799347";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"27/08/2026 7:40:02";"27/08/2026 7:43:26";204;204;0;0;"7799347";"PARADAS PLANIFICADAS (PP)";"2624091016";"241006B"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/27";"27772";"PICADA MIXTA WQ 400GR";"7799457";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"27/08/2026 7:41:45";"27/08/2026 7:44:38";173;173;0;0;"7799457";"PARADAS NO PLANIFICADAS (PNP)";"2623991035";"241051U"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/27";"54154";"INT. CHULETA DE LOMO DE CERDOFAMILIAR WQ";"7799375";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"27/08/2026 7:45:27";"27/08/2026 7:53:59";512;512;0;0;"7799375";"PARADAS PLANIFICADAS (PP)";"2623991043";"241041C"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/27";"58140";"INT. ALBONDIGAS MIXTA BM WQAJO Y PEREJIL";"7799409";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"27/08/2026 7:45:31";"27/08/2026 7:47:10";99;99;0;0;"7799409";"PARADAS NO PLANIFICADAS (PNP)";"2623991041";"241033V"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/27";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7799317";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"27/08/2026 7:46:28";"27/08/2026 7:47:42";74;74;0;0;"7799317";"PARADAS NO PLANIFICADAS (PNP)";"";"241006S"
121;"N2_FIL_L14";"N2_FILETEADOS";"2026/08/27";"27103";"CHURRASCO DE CERDO WQ";"7799437";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"27/08/2026 7:48:04";"27/08/2026 7:49:42";98;98;0;0;"7799437";"PARADAS PLANIFICADAS (PP)";"2624091008";"241030U"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/27";"27772";"PICADA MIXTA WQ 400GR";"7799457";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"27/08/2026 7:48:54";"27/08/2026 7:54:26";332;332;0;0;"7799457";"PARADAS NO PLANIFICADAS (PNP)";"2623991035";"241051U"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/27";"58140";"INT. ALBONDIGAS MIXTA BM WQAJO Y PEREJIL";"7799409";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"27/08/2026 7:49:10";"27/08/2026 7:51:47";157;157;0;0;"7799409";"PARADAS NO PLANIFICADAS (PNP)";"2623991041";"241033V"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/27";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7799327";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"27/08/2026 7:50:07";"27/08/2026 7:51:43";96;96;0;0;"7799327";"PARADAS NO PLANIFICADAS (PNP)";"2624091003";"241020W"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/27";"58140";"INT. ALBONDIGAS MIXTA BM WQAJO Y PEREJIL";"7799409";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"27/08/2026 7:53:42";"27/08/2026 7:54:59";77;77;0;0;"7799409";"PARADAS NO PLANIFICADAS (PNP)";"2623991041";"241033V"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/27";"27772";"PICADA MIXTA WQ 400GR";"7799457";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"27/08/2026 7:55:24";"27/08/2026 8:01:38";374;374;0;0;"7799457";"PARADAS NO PLANIFICADAS (PNP)";"2623991035";"241051U"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/27";"54154";"INT. CHULETA DE LOMO DE CERDOFAMILIAR WQ";"7799375";107;"2-MAÑANA";"2-MAÑANA";"";"NO JUSTIFICADO";"";"Disponibilidad";"27/08/2026 7:55:27";"27/08/2026 7:57:03";96;96;0;0;"7799375";"PARADAS NO PLANIFICADAS (PNP)";"2623991043";"241041C"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/27";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7799317";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"27/08/2026 7:57:49";"27/08/2026 7:59:39";110;110;0;0;"7799317";"PARADAS PLANIFICADAS (PP)";"";"241006S"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/27";"58140";"INT. ALBONDIGAS MIXTA BM WQAJO Y PEREJIL";"7799409";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"27/08/2026 7:58:04";"27/08/2026 7:59:06";62;62;0;0;"7799409";"PARADAS NO PLANIFICADAS (PNP)";"2623991041";"241033V"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/27";"52811";"INT. ALBONDIGAS DE CERDO WQVEGALSA";"7799410";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN FAB + LIMPIEZA OPERATIVA";"";"Disponibilidad";"27/08/2026 7:59:06";"27/08/2026 8:37:27";2301;2301;0;0;"7799410";"PARADAS PLANIFICADAS (PP)";"2623991048";"201029C"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/27";"54154";"INT. CHULETA DE LOMO DE CERDOFAMILIAR WQ";"7799375";107;"2-MAÑANA";"2-MAÑANA";"";"NO JUSTIFICADO";"";"Disponibilidad";"27/08/2026 7:59:27";"27/08/2026 8:01:15";108;108;0;0;"7799375";"PARADAS NO PLANIFICADAS (PNP)";"2623991043";"241041C"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/27";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7799317";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"27/08/2026 8:00:50";"27/08/2026 8:03:30";160;160;0;0;"7799317";"PARADAS NO PLANIFICADAS (PNP)";"";"241006S"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/27";"27772";"PICADA MIXTA WQ 400GR";"7799457";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE CINTAS/TRANSPORTE";"";"Disponibilidad";"27/08/2026 8:01:46";"27/08/2026 8:08:06";380;380;0;0;"7799457";"PARADAS NO PLANIFICADAS (PNP)";"2623991035";"241051U"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/27";"54154";"INT. CHULETA DE LOMO DE CERDOFAMILIAR WQ";"7799375";107;"2-MAÑANA";"2-MAÑANA";"";"NO JUSTIFICADO";"";"Disponibilidad";"27/08/2026 8:04:30";"27/08/2026 8:05:55";85;85;0;0;"7799375";"PARADAS NO PLANIFICADAS (PNP)";"2623991043";"241041C"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/27";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7799317";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"27/08/2026 8:05:17";"27/08/2026 8:06:51";94;94;0;0;"7799317";"PARADAS NO PLANIFICADAS (PNP)";"";"241006S"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/27";"27738";"LOMO FILETEADO FAMILIAR WQ0,700KG - 0,775KG CG LID";"7799347";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/08/2026 8:07:08";"27/08/2026 8:08:21";73;73;0;0;"7799347";"PARADAS NO PLANIFICADAS (PNP)";"2624091016";"241006B"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/27";"54154";"INT. CHULETA DE LOMO DE CERDOFAMILIAR WQ";"7799375";107;"2-MAÑANA";"2-MAÑANA";"";"NO JUSTIFICADO";"";"Disponibilidad";"27/08/2026 8:07:29";"27/08/2026 8:08:43";74;74;0;0;"7799375";"PARADAS NO PLANIFICADAS (PNP)";"2623991043";"241041C"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/27";"52165";"INT PICADA MIXTA WQ NAT 400GEAP";"7799458";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"27/08/2026 8:09:13";"27/08/2026 8:09:39";26;26;0;0;"7799458";"PARADAS PLANIFICADAS (PP)";"2623900371";"205030A"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/27";"27738";"LOMO FILETEADO FAMILIAR WQ0,700KG - 0,775KG CG LID";"7799347";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"27/08/2026 8:09:18";"27/08/2026 8:10:34";76;76;0;0;"7799347";"PARADAS NO PLANIFICADAS (PNP)";"2624091016";"241006B"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/27";"54154";"INT. CHULETA DE LOMO DE CERDOFAMILIAR WQ";"7799375";107;"2-MAÑANA";"2-MAÑANA";"";"NO JUSTIFICADO";"";"Disponibilidad";"27/08/2026 8:11:28";"27/08/2026 8:17:21";353;353;0;0;"7799375";"PARADAS NO PLANIFICADAS (PNP)";"2623991043";"241041C"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/27";"--";"--";"--";92;"2-MAÑANA";"2-MAÑANA";"";"WC";"";"Disponibilidad";"27/08/2026 8:11:38";"27/08/2026 8:27:07";929;929;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/27";"--";"--";"--";107;"2-MAÑANA";"2-MAÑANA";"";"RELEVOS";"";"Disponibilidad";"27/08/2026 8:14:01";"27/08/2026 8:42:25";1704;1704;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/27";"29075";"CHULETA LOMO CERDOEAP VARIABLE CARREFOUR WQ";"7799721";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"27/08/2026 8:17:21";"27/08/2026 8:22:26";305;305;0;0;"7799721";"PARADAS PLANIFICADAS (PP)";"2623991049";"241058J"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/27";"27753";"BUTIFARRA EXTRA CERDO 700GWQ  EAP CARGOLADA LIDL";"7799323";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"27/08/2026 8:18:15";"27/08/2026 8:19:25";70;70;0;0;"7799323";"PARADAS NO PLANIFICADAS (PNP)";"2624091014";"241009O"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/27";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7799317";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"27/08/2026 8:23:28";"27/08/2026 8:27:41";253;253;0;0;"7799317";"PARADAS PLANIFICADAS (PP)";"";"241006S"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/27";"52165";"INT PICADA MIXTA WQ NAT 400GEAP";"7799458";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE CINTAS/TRANSPORTE";"";"Disponibilidad";"27/08/2026 8:24:48";"27/08/2026 8:28:47";239;239;0;0;"7799458";"PARADAS NO PLANIFICADAS (PNP)";"2623900371";"205030A"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/08/27";"--";"--";"--";92;"2-MAÑANA";"2-MAÑANA";"";"WC";"";"Disponibilidad";"27/08/2026 8:25:58";"27/08/2026 8:41:42";944;944;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/27";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7799327";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"27/08/2026 8:27:08";"27/08/2026 8:28:31";83;83;0;0;"7799327";"PARADAS NO PLANIFICADAS (PNP)";"2624091003";"241020W"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/27";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7799317";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"27/08/2026 8:28:07";"27/08/2026 8:31:20";193;193;0;0;"7799317";"PARADAS NO PLANIFICADAS (PNP)";"";"241006S"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/27";"52165";"INT PICADA MIXTA WQ NAT 400GEAP";"7799458";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"27/08/2026 8:29:33";"27/08/2026 8:32:03";150;150;0;0;"7799458";"PARADAS NO PLANIFICADAS (PNP)";"2623900371";"205030A"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/27";"29075";"CHULETA LOMO CERDOEAP VARIABLE CARREFOUR WQ";"7799721";107;"2-MAÑANA";"2-MAÑANA";"";"NO JUSTIFICADO";"";"Disponibilidad";"27/08/2026 8:29:36";"27/08/2026 8:30:38";62;62;0;0;"7799721";"PARADAS NO PLANIFICADAS (PNP)";"2623991049";"241058J"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/27";"27760";"HAMBURGUESA BLACK ANGUS 180GWQ  LEAF SKIN LIDL";"7799308";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA SOLDADURA";"";"Disponibilidad";"27/08/2026 8:31:30";"27/08/2026 8:33:15";105;105;0;0;"7799308";"PARADAS NO PLANIFICADAS (PNP)";"2623900086";"241007D"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/27";"27774";"PICADA TERNERA WQ  400G";"7799456";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"27/08/2026 8:32:03";"27/08/2026 8:35:26";203;203;0;0;"7799456";"PARADAS PLANIFICADAS (PP)";"2623991026";"241053N"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/27";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7799317";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"27/08/2026 8:32:05";"27/08/2026 8:38:12";367;367;0;0;"7799317";"PARADAS PLANIFICADAS (PP)";"";"241006S"
121;"N2_FIL_L14";"N2_FILETEADOS";"2026/08/27";"27103";"CHURRASCO DE CERDO WQ";"7799437";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO MATERIAL AUXILIAR OPERATIVO";"";"Disponibilidad";"27/08/2026 8:32:46";"27/08/2026 8:33:49";63;63;0;0;"7799437";"PARADAS PLANIFICADAS (PP)";"2624091008";"241030U"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/27";"29075";"CHULETA LOMO CERDOEAP VARIABLE CARREFOUR WQ";"7799721";107;"2-MAÑANA";"2-MAÑANA";"";"NO JUSTIFICADO";"";"Disponibilidad";"27/08/2026 8:32:48";"27/08/2026 8:34:52";124;124;0;0;"7799721";"PARADAS NO PLANIFICADAS (PNP)";"2623991049";"241058J"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/27";"27760";"HAMBURGUESA BLACK ANGUS 180GWQ  LEAF SKIN LIDL";"7799308";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA SOLDADURA";"";"Disponibilidad";"27/08/2026 8:33:56";"27/08/2026 8:43:20";564;564;0;0;"7799308";"PARADAS NO PLANIFICADAS (PNP)";"2623900086";"241007D"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/27";"28321";"CHULETA  AGUJA  DE CERDO WQEAP VARIABLE LIDL";"7799376";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"27/08/2026 8:34:52";"27/08/2026 8:40:16";324;324;0;0;"7799376";"PARADAS PLANIFICADAS (PP)";"2624091017";"241048J"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/27";"--";"--";"--";92;"2-MAÑANA";"2-MAÑANA";"";"LIMPIEZA OPERATIVA";"";"Disponibilidad";"27/08/2026 8:35:26";"27/08/2026 8:48:26";780;780;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/27";"52811";"INT. ALBONDIGAS DE CERDO WQVEGALSA";"7799410";92;"2-MAÑANA";"2-MAÑANA";"";"NO JUSTIFICADO";"";"Disponibilidad";"27/08/2026 8:37:32";"27/08/2026 8:38:49";77;77;0;0;"7799410";"PARADAS NO PLANIFICADAS (PNP)";"2623991048";"201029C"
121;"N2_FIL_L14";"N2_FILETEADOS";"2026/08/27";"27103";"CHURRASCO DE CERDO WQ";"7799437";107;"2-MAÑANA";"2-MAÑANA";"";"ESPERA FALTA PERSONAL";"";"Disponibilidad";"27/08/2026 8:37:51";"27/08/2026 8:38:52";61;61;0;0;"7799437";"PARADAS NO PLANIFICADAS (PNP)";"2624091008";"241030U"
128;"N2_ELA_L01";"N2_ELABORADO";"2026/08/27";"28155";"LONGANIZA FRESCA DE CERDO WQEAP  LIDL-500G";"7799327";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"27/08/2026 8:40:43";"27/08/2026 8:42:00";77;77;0;0;"7799327";"PARADAS NO PLANIFICADAS (PNP)";"2624091003";"241020W"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/27";"--";"--";"--";107;"2-MAÑANA";"2-MAÑANA";"";"RELEVOS";"";"Disponibilidad";"27/08/2026 8:42:47";"27/08/2026 8:49:40";413;413;0;0;"--";"PARADAS PLANIFICADAS (PP)";"";" "
129;"N2_ELA_L02";"N2_ELABORADO";"2026/08/27";"27746";"HAMB FRISONA BIPACK 2X150GWQ  300G LIDL EAP";"7799317";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"27/08/2026 8:43:42";"27/08/2026 8:45:00";78;78;0;0;"7799317";"PARADAS NO PLANIFICADAS (PNP)";"";"241006S"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/08/27";"27760";"HAMBURGUESA BLACK ANGUS 180GWQ  LEAF SKIN LIDL";"7799308";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ENVASADORA SOLDADURA";"";"Disponibilidad";"27/08/2026 8:43:46";"27/08/2026 8:45:32";106;106;0;0;"7799308";"PARADAS NO PLANIFICADAS (PNP)";"2623900086";"241007D"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/27";"52811";"INT. ALBONDIGAS DE CERDO WQVEGALSA";"7799410";92;"2-MAÑANA";"2-MAÑANA";"";"NO JUSTIFICADO";"";"Disponibilidad";"27/08/2026 8:47:40";"27/08/2026 8:48:46";66;66;0;0;"7799410";"PARADAS NO PLANIFICADAS (PNP)";"2623991048";"201029C"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/08/27";"27774";"PICADA TERNERA WQ  400G";"7799456";92;"2-MAÑANA";"2-MAÑANA";"";"ESPERA ACTIVIDADES NO PREVISTAS";"";"Disponibilidad";"27/08/2026 8:48:32";"27/08/2026 8:51:28";176;176;0;0;"7799456";"PARADAS NO PLANIFICADAS (PNP)";"2623991026";"241053N"
133;"N2_ELA_L06";"N2_ELABORADO";"2026/08/27";"27752";"ALBONDIGAS DE CERDO 840GEAP MERCADONA";"7799411";92;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"27/08/2026 8:48:46";"27/08/2026 8:54:50";364;364;0;0;"7799411";"PARADAS PLANIFICADAS (PP)";"2623991051";"241030F"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/08/27";"28321";"CHULETA  AGUJA  DE CERDO WQEAP VARIABLE LIDL";"7799376";107;"2-MAÑANA";"2-MAÑANA";"";"NO JUSTIFICADO";"";"Disponibilidad";"27/08/2026 8:49:37";"27/08/2026 8:53:05";208;208;0;0;"7799376";"PARADAS NO PLANIFICADAS (PNP)";"2624091017";"241048J"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/08/27";"28247";"FILETE DE LOMO DE CERDO WQ";"7799776";107;"2-MAÑANA";"2-MAÑANA";"";"CAMBIO ORDEN DE FABRICACIÓN";"";"Disponibilidad";"27/08/2026 8:49:40";"27/08/2026 8:55:47";367;367;0;0;"7799776";"PARADAS PLANIFICADAS (PP)";"2623991050";"241056Ñ"
