"Id Grupo Trabajo";"Grupo Trabajo";"Area";"Fecha de Carga OF";"SKU";"Producto";"Código OP";"Id Turno";"Código Turno";"Turno";"Código Rotura";"Paro";"Código Tipo Rotura";"Tipo Paro OEE";"De";"A";"TIEMPO TOTAL";"DISPONIBILIDAD";"PARO PROGRAMADO";"NO AFECTA OEE";"Cod_OF";"Desc. paro Nivel 2";"Lote";"Código Proceso"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/29";"27756";"PICADA MIXTA 1KGEAP LIDL";"7778547";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE CINTAS/TRANSPORTE";"";"Disponibilidad";"29/07/2026 13:43:54";"29/07/2026 13:50:46";412;412;0;0;"7778547";"PARADAS NO PLANIFICADAS (PNP)";"2621091086";"241006Z"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/29";"27748";"BURGUER VACUNO BIPACK 6X90GWQ  EAP LIDL";"7778552";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"29/07/2026 13:47:51";"29/07/2026 13:52:21";270;270;0;0;"7778552";"PARADAS NO PLANIFICADAS (PNP)";"2621091088";"241006U"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/29";"27708";"FILETE CABEZA LOMO C WQEAP CM LIDL";"7778653";107;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE ALINEADOR";"";"Disponibilidad";"29/07/2026 13:53:55";"29/07/2026 13:56:46";171;171;0;0;"7778653";"PARADAS NO PLANIFICADAS (PNP)";"";"242004B"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/29";"27756";"PICADA MIXTA 1KGEAP LIDL";"7778547";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE CINTAS/TRANSPORTE";"";"Disponibilidad";"29/07/2026 13:53:56";"29/07/2026 13:56:30";154;154;0;0;"7778547";"PARADAS NO PLANIFICADAS (PNP)";"2621091086";"241006Z"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/29";"27748";"BURGUER VACUNO BIPACK 6X90GWQ  EAP LIDL";"7778552";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE INTERLEAVER ";"";"Disponibilidad";"29/07/2026 13:57:18";"29/07/2026 13:59:30";132;132;0;0;"7778552";"PARADAS NO PLANIFICADAS (PNP)";"2621091088";"241006U"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/07/29";"27298";"HAMBURGUESA ANGUS&IBERICO 180GLEAF SKIN CB5P CRF W";"7778614";92;"2-MAÑANA";"2-MAÑANA";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"29/07/2026 13:58:02";"29/07/2026 13:59:18";76;76;0;0;"7778614";"PARADAS NO PLANIFICADAS (PNP)";"2621000082";"206037I"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/29";"27748";"BURGUER VACUNO BIPACK 6X90GWQ  EAP LIDL";"7778552";93;"3-TARDE";"3-TARDE";"";"AVERÍA PRODUCCIÓN";"";"Disponibilidad";"29/07/2026 14:07:19";"29/07/2026 14:17:10";591;591;0;0;"7778552";"AVERÍAS (AV)";"2621091088";"241006U"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/29";"27756";"PICADA MIXTA 1KGEAP LIDL";"7778547";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"29/07/2026 14:07:42";"29/07/2026 14:10:04";142;142;0;0;"7778547";"PARADAS NO PLANIFICADAS (PNP)";"2621091086";"241006Z"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/29";"27756";"PICADA MIXTA 1KGEAP LIDL";"7778547";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"29/07/2026 14:10:05";"29/07/2026 14:11:06";61;61;0;0;"7778547";"PARADAS NO PLANIFICADAS (PNP)";"2621091086";"241006Z"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/29";"27748";"BURGUER VACUNO BIPACK 6X90GWQ  EAP LIDL";"7778552";93;"3-TARDE";"3-TARDE";"";"AVERÍA PRODUCCIÓN";"";"Disponibilidad";"29/07/2026 14:17:10";"29/07/2026 14:19:57";167;167;0;0;"7778552";"AVERÍAS (AV)";"2621091088";"241006U"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/29";"27756";"PICADA MIXTA 1KGEAP LIDL";"7778547";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"29/07/2026 14:17:25";"29/07/2026 14:20:19";174;174;0;0;"7778547";"PARADAS NO PLANIFICADAS (PNP)";"2621091086";"241006Z"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/29";"28106";"COSTILLA DE CERDO TROCEADA WQCARNOSA CF";"7779028";108;"3-TARDE";"3-TARDE";"";"AVERÍA PRODUCCIÓN";"";"Disponibilidad";"29/07/2026 14:21:40";"29/07/2026 14:27:46";366;366;0;0;"7779028";"AVERÍAS (AV)";"2621091094";"241058S"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/29";"27748";"BURGUER VACUNO BIPACK 6X90GWQ  EAP LIDL";"7778552";93;"3-TARDE";"3-TARDE";"";"AJUSTE DETECTOR METALES/PESO";"";"Disponibilidad";"29/07/2026 14:21:42";"29/07/2026 14:24:25";163;163;0;0;"7778552";"PARADAS NO PLANIFICADAS (PNP)";"2621091088";"241006U"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/07/29";"27298";"HAMBURGUESA ANGUS&IBERICO 180GLEAF SKIN CB5P CRF W";"7778614";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"29/07/2026 14:26:11";"29/07/2026 14:27:39";88;88;0;0;"7778614";"PARADAS NO PLANIFICADAS (PNP)";"2621000082";"206037I"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/29";"27748";"BURGUER VACUNO BIPACK 6X90GWQ  EAP LIDL";"7778552";93;"3-TARDE";"3-TARDE";"";"AJUSTE DETECTOR METALES/PESO";"";"Disponibilidad";"29/07/2026 14:26:30";"29/07/2026 14:27:45";75;75;0;0;"7778552";"PARADAS NO PLANIFICADAS (PNP)";"2621091088";"241006U"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/29";"27756";"PICADA MIXTA 1KGEAP LIDL";"7778547";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"29/07/2026 14:26:52";"29/07/2026 14:29:00";128;128;0;0;"7778547";"PARADAS NO PLANIFICADAS (PNP)";"2621091086";"241006Z"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/29";"27756";"PICADA MIXTA 1KGEAP LIDL";"7778547";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"29/07/2026 14:29:34";"29/07/2026 14:35:13";339;339;0;0;"7778547";"PARADAS NO PLANIFICADAS (PNP)";"2621091086";"241006Z"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/29";"27748";"BURGUER VACUNO BIPACK 6X90GWQ  EAP LIDL";"7778552";93;"3-TARDE";"3-TARDE";"";"AJUSTE DETECTOR METALES/PESO";"";"Disponibilidad";"29/07/2026 14:30:33";"29/07/2026 14:33:25";172;172;0;0;"7778552";"PARADAS NO PLANIFICADAS (PNP)";"2621091088";"241006U"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/29";"28106";"COSTILLA DE CERDO TROCEADA WQCARNOSA CF";"7779028";108;"3-TARDE";"3-TARDE";"";"AVERÍA PRODUCCIÓN";"";"Disponibilidad";"29/07/2026 14:31:15";"29/07/2026 14:34:26";191;191;0;0;"7779028";"AVERÍAS (AV)";"2621091094";"241058S"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/29";"27748";"BURGUER VACUNO BIPACK 6X90GWQ  EAP LIDL";"7778552";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA SOLDADURA";"";"Disponibilidad";"29/07/2026 14:37:41";"29/07/2026 14:38:58";77;77;0;0;"7778552";"PARADAS NO PLANIFICADAS (PNP)";"2621091088";"241006U"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/29";"27745";"PICADA CERDO VACUNO 70/30  WQLIDL - 1KG";"7778548";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"29/07/2026 14:37:57";"29/07/2026 14:39:45";108;108;0;0;"7778548";"PARADAS NO PLANIFICADAS (PNP)";"2621091097";"241007G"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/07/29";"27298";"HAMBURGUESA ANGUS&IBERICO 180GLEAF SKIN CB5P CRF W";"7778614";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"29/07/2026 14:42:16";"29/07/2026 14:45:38";202;202;0;0;"7778614";"PARADAS NO PLANIFICADAS (PNP)";"2621000082";"206037I"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/29";"27748";"BURGUER VACUNO BIPACK 6X90GWQ  EAP LIDL";"7778552";93;"3-TARDE";"3-TARDE";"";"AJUSTE FORMADORA";"";"Disponibilidad";"29/07/2026 14:45:37";"29/07/2026 14:48:54";197;197;0;0;"7778552";"PARADAS NO PLANIFICADAS (PNP)";"2621091088";"241006U"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/07/29";"27298";"HAMBURGUESA ANGUS&IBERICO 180GLEAF SKIN CB5P CRF W";"7778614";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"29/07/2026 14:46:18";"29/07/2026 15:14:53";1715;1715;0;0;"7778614";"PARADAS NO PLANIFICADAS (PNP)";"2621000082";"206037I"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/29";"27745";"PICADA CERDO VACUNO 70/30  WQLIDL - 1KG";"7778548";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"29/07/2026 14:48:38";"29/07/2026 14:49:42";64;64;0;0;"7778548";"PARADAS NO PLANIFICADAS (PNP)";"2621091097";"241007G"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/07/29";"27754";"BUTIFARRA CERDO PAYÉS 700GWQ  EAP CARGOLADA LIDL";"7778557";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"29/07/2026 14:57:23";"29/07/2026 14:58:34";71;71;0;0;"7778557";"PARADAS NO PLANIFICADAS (PNP)";"2621091098";"241009Q"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/29";"27748";"BURGUER VACUNO BIPACK 6X90GWQ  EAP LIDL";"7778552";93;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"29/07/2026 14:57:31";"29/07/2026 14:58:43";72;72;0;0;"7778552";"PARADAS NO PLANIFICADAS (PNP)";"2621091088";"241006U"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/29";"28341";"COSTILLA  CERDO CARNOSA  TACOSWQ";"7779027";108;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"29/07/2026 15:04:49";"29/07/2026 15:07:29";160;160;0;0;"7779027";"PARADAS NO PLANIFICADAS (PNP)";"2621091101";"241058M"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/29";"28341";"COSTILLA  CERDO CARNOSA  TACOSWQ";"7779027";108;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"29/07/2026 15:07:40";"29/07/2026 15:11:09";209;209;0;0;"7779027";"PARADAS NO PLANIFICADAS (PNP)";"2621091101";"241058M"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/29";"27745";"PICADA CERDO VACUNO 70/30  WQLIDL - 1KG";"7778548";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"29/07/2026 15:10:13";"29/07/2026 15:14:15";242;242;0;0;"7778548";"PARADAS NO PLANIFICADAS (PNP)";"2621091097";"241007G"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/29";"27708";"FILETE CABEZA LOMO C WQEAP CM LIDL";"7779427";108;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"29/07/2026 15:10:20";"29/07/2026 15:12:14";114;114;0;0;"7779427";"PARADAS NO PLANIFICADAS (PNP)";"2621291001";"242004B"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/07/29";"27754";"BUTIFARRA CERDO PAYÉS 700GWQ  EAP CARGOLADA LIDL";"7778557";93;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"29/07/2026 15:11:09";"29/07/2026 15:14:13";184;184;0;0;"7778557";"PARADAS NO PLANIFICADAS (PNP)";"2621091098";"241009Q"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/29";"28341";"COSTILLA  CERDO CARNOSA  TACOSWQ";"7779027";108;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"29/07/2026 15:13:08";"29/07/2026 15:16:12";184;184;0;0;"7779027";"PARADAS NO PLANIFICADAS (PNP)";"2621091101";"241058M"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/29";"27708";"FILETE CABEZA LOMO C WQEAP CM LIDL";"7779427";108;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"29/07/2026 15:13:17";"29/07/2026 15:15:10";113;113;0;0;"7779427";"PARADAS NO PLANIFICADAS (PNP)";"2621291001";"242004B"
121;"N2_FIL_L14";"N2_FILETEADOS";"2026/07/29";"54086";"INT. LOMO TROZO CERDO VACIO WQCARREFOUR";"7778746";108;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"29/07/2026 15:16:56";"29/07/2026 15:18:17";81;81;0;0;"7778746";"PARADAS NO PLANIFICADAS (PNP)";"2621000777";"241038Q"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/29";"28341";"COSTILLA  CERDO CARNOSA  TACOSWQ";"7779027";108;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"29/07/2026 15:19:41";"29/07/2026 15:21:08";87;87;0;0;"7779027";"PARADAS NO PLANIFICADAS (PNP)";"2621091101";"241058M"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/29";"27748";"BURGUER VACUNO BIPACK 6X90GWQ  EAP LIDL";"7778552";93;"3-TARDE";"3-TARDE";"";"AJUSTE CERRADORA";"";"Disponibilidad";"29/07/2026 15:21:11";"29/07/2026 15:22:23";72;72;0;0;"7778552";"PARADAS NO PLANIFICADAS (PNP)";"2621091088";"241006U"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/07/29";"27298";"HAMBURGUESA ANGUS&IBERICO 180GLEAF SKIN CB5P CRF W";"7778614";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"29/07/2026 15:23:32";"29/07/2026 15:25:43";131;131;0;0;"7778614";"PARADAS NO PLANIFICADAS (PNP)";"2621000082";"206037I"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/29";"27745";"PICADA CERDO VACUNO 70/30  WQLIDL - 1KG";"7778548";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"29/07/2026 15:24:12";"29/07/2026 15:25:56";104;104;0;0;"7778548";"PARADAS NO PLANIFICADAS (PNP)";"2621091097";"241007G"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/29";"27745";"PICADA CERDO VACUNO 70/30  WQLIDL - 1KG";"7778548";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"29/07/2026 15:30:16";"29/07/2026 15:32:28";132;132;0;0;"7778548";"PARADAS NO PLANIFICADAS (PNP)";"2621091097";"241007G"
130;"N2_ELA_L03";"N2_ELABORADO";"2026/07/29";"27745";"PICADA CERDO VACUNO 70/30  WQLIDL - 1KG";"7778548";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"29/07/2026 15:32:54";"29/07/2026 15:34:01";67;67;0;0;"7778548";"PARADAS NO PLANIFICADAS (PNP)";"2621091097";"241007G"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/29";"27748";"BURGUER VACUNO BIPACK 6X90GWQ  EAP LIDL";"7778552";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA SOLDADURA";"";"Disponibilidad";"29/07/2026 15:33:58";"29/07/2026 15:41:17";439;439;0;0;"7778552";"PARADAS NO PLANIFICADAS (PNP)";"2621091088";"241006U"
121;"N2_FIL_L14";"N2_FILETEADOS";"2026/07/29";"54086";"INT. LOMO TROZO CERDO VACIO WQCARREFOUR";"7778746";108;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"29/07/2026 15:34:03";"29/07/2026 15:35:33";90;90;0;0;"7778746";"PARADAS NO PLANIFICADAS (PNP)";"2621000777";"241038Q"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/07/29";"27298";"HAMBURGUESA ANGUS&IBERICO 180GLEAF SKIN CB5P CRF W";"7778614";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"29/07/2026 15:34:33";"29/07/2026 15:37:01";148;148;0;0;"7778614";"PARADAS NO PLANIFICADAS (PNP)";"2621000082";"206037I"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/29";"28205";"FILETE CABEZA DE LOMO EXTRAFINEAP-WQ";"7779429";108;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"29/07/2026 15:35:29";"29/07/2026 15:37:17";108;108;0;0;"7779429";"PARADAS NO PLANIFICADAS (PNP)";"2621291002";"241026D"
121;"N2_FIL_L14";"N2_FILETEADOS";"2026/07/29";"54086";"INT. LOMO TROZO CERDO VACIO WQCARREFOUR";"7778746";108;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"29/07/2026 15:36:38";"29/07/2026 15:37:42";64;64;0;0;"7778746";"PARADAS NO PLANIFICADAS (PNP)";"2621000777";"241038Q"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/07/29";"27298";"HAMBURGUESA ANGUS&IBERICO 180GLEAF SKIN CB5P CRF W";"7778614";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"29/07/2026 15:37:02";"29/07/2026 15:38:37";95;95;0;0;"7778614";"PARADAS NO PLANIFICADAS (PNP)";"2621000082";"206037I"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/07/29";"27298";"HAMBURGUESA ANGUS&IBERICO 180GLEAF SKIN CB5P CRF W";"7778614";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"29/07/2026 15:38:42";"29/07/2026 15:42:59";257;257;0;0;"7778614";"PARADAS NO PLANIFICADAS (PNP)";"2621000082";"206037I"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/29";"52659";"INT. BURGER MEAT V 360G EAP CPWQ";"7778642";93;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"29/07/2026 15:43:19";"29/07/2026 15:44:30";71;71;0;0;"7778642";"PARADAS NO PLANIFICADAS (PNP)";"2621191096";"202002G"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/29";"52659";"INT. BURGER MEAT V 360G EAP CPWQ";"7778642";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"29/07/2026 15:53:18";"29/07/2026 15:54:38";80;80;0;0;"7778642";"PARADAS NO PLANIFICADAS (PNP)";"2621191096";"202002G"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/07/29";"27759";"HAMBURGUESA ANGUS&IBERICO 180GLEAF SKIN WQ  LIDL";"7778540";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"29/07/2026 15:55:49";"29/07/2026 15:56:50";61;61;0;0;"7778540";"PARADAS NO PLANIFICADAS (PNP)";"2621000077";"241007C"
123;"N2_FIL_L15";"N2_FILETEADOS";"2026/07/29";"28205";"FILETE CABEZA DE LOMO EXTRAFINEAP-WQ";"7779429";108;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"29/07/2026 16:00:43";"29/07/2026 16:02:18";95;95;0;0;"7779429";"PARADAS NO PLANIFICADAS (PNP)";"2621291002";"241026D"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/07/29";"27754";"BUTIFARRA CERDO PAYÉS 700GWQ  EAP CARGOLADA LIDL";"7778557";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"29/07/2026 16:01:28";"29/07/2026 16:03:15";107;107;0;0;"7778557";"PARADAS NO PLANIFICADAS (PNP)";"2621091098";"241009Q"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/29";"52174";"INT.BURGUER MEAT CERDO M YTERNERA WQ";"7778643";93;"3-TARDE";"3-TARDE";"";"AJUSTE INTERLEAVER ";"";"Disponibilidad";"29/07/2026 16:02:48";"29/07/2026 16:03:56";68;68;0;0;"7778643";"PARADAS NO PLANIFICADAS (PNP)";"2621091105";"202010C"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/29";"52174";"INT.BURGUER MEAT CERDO M YTERNERA WQ";"7778643";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"29/07/2026 16:06:51";"29/07/2026 16:11:18";267;267;0;0;"7778643";"PARADAS NO PLANIFICADAS (PNP)";"2621091105";"202010C"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/29";"52174";"INT.BURGUER MEAT CERDO M YTERNERA WQ";"7778643";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"29/07/2026 16:17:14";"29/07/2026 16:20:42";208;208;0;0;"7778643";"PARADAS NO PLANIFICADAS (PNP)";"2621091105";"202010C"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/29";"52174";"INT.BURGUER MEAT CERDO M YTERNERA WQ";"7778643";93;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"29/07/2026 16:21:23";"29/07/2026 16:22:31";68;68;0;0;"7778643";"PARADAS NO PLANIFICADAS (PNP)";"2621091105";"202010C"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/07/29";"27754";"BUTIFARRA CERDO PAYÉS 700GWQ  EAP CARGOLADA LIDL";"7778557";93;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"29/07/2026 16:21:34";"29/07/2026 16:24:36";182;182;0;0;"7778557";"PARADAS NO PLANIFICADAS (PNP)";"2621091098";"241009Q"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/29";"52174";"INT.BURGUER MEAT CERDO M YTERNERA WQ";"7778643";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"29/07/2026 16:24:09";"29/07/2026 16:25:27";78;78;0;0;"7778643";"PARADAS NO PLANIFICADAS (PNP)";"2621091105";"202010C"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/29";"52174";"INT.BURGUER MEAT CERDO M YTERNERA WQ";"7778643";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"29/07/2026 16:26:34";"29/07/2026 16:28:00";86;86;0;0;"7778643";"PARADAS NO PLANIFICADAS (PNP)";"2621091105";"202010C"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/07/29";"27759";"HAMBURGUESA ANGUS&IBERICO 180GLEAF SKIN WQ  LIDL";"7778540";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"29/07/2026 16:28:46";"29/07/2026 16:45:08";982;982;0;0;"7778540";"PARADAS NO PLANIFICADAS (PNP)";"2621000077";"241007C"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/29";"27718";"COSTILLA CERDO TROCEADA WQEAP VARIABLE LIDL";"7778668";108;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"29/07/2026 16:35:10";"29/07/2026 16:36:20";70;70;0;0;"7778668";"PARADAS NO PLANIFICADAS (PNP)";"2621191009";"242004K"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/29";"52659";"INT. BURGER MEAT V 360G EAP CPWQ";"7778642";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"29/07/2026 16:37:43";"29/07/2026 16:39:43";120;120;0;0;"7778642";"PARADAS NO PLANIFICADAS (PNP)";"2621191096";"202002G"
132;"N2_ELA_L01B";"N2_ELABORADO";"2026/07/29";"27754";"BUTIFARRA CERDO PAYÉS 700GWQ  EAP CARGOLADA LIDL";"7778557";93;"3-TARDE";"3-TARDE";"";"AJUSTE ETIQUETADORA";"";"Disponibilidad";"29/07/2026 16:45:23";"29/07/2026 16:46:55";92;92;0;0;"7778557";"PARADAS NO PLANIFICADAS (PNP)";"2621091098";"241009Q"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/29";"52654";"INTERMIG HAMBURGUESA MIX 360GBURGER MEAT S/CONTRA";"7778645";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"29/07/2026 16:48:25";"29/07/2026 16:49:45";80;80;0;0;"7778645";"PARADAS NO PLANIFICADAS (PNP)";"2621091113";"202001N"
125;"N2_FIL_L16";"N2_FILETEADOS";"2026/07/29";"27718";"COSTILLA CERDO TROCEADA WQEAP VARIABLE LIDL";"7778668";108;"3-TARDE";"3-TARDE";"";"AJUSTE ENVASADORA FILM";"";"Disponibilidad";"29/07/2026 16:52:31";"29/07/2026 16:54:41";130;130;0;0;"7778668";"PARADAS NO PLANIFICADAS (PNP)";"2621191009";"242004K"
131;"N2_ELA_L04";"N2_ELABORADO";"2026/07/29";"27759";"HAMBURGUESA ANGUS&IBERICO 180GLEAF SKIN WQ  LIDL";"7778540";93;"3-TARDE";"3-TARDE";"";"AJUSTE PORCIONADORA";"";"Disponibilidad";"29/07/2026 16:56:35";"29/07/2026 17:01:25";290;290;0;0;"7778540";"PARADAS NO PLANIFICADAS (PNP)";"2621000077";"241007C"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/29";"52654";"INTERMIG HAMBURGUESA MIX 360GBURGER MEAT S/CONTRA";"7778645";93;"3-TARDE";"3-TARDE";"";"AJUSTE DISPENSADOR BANDEJAS ";"";"Disponibilidad";"29/07/2026 16:58:54";"29/07/2026 17:00:14";80;80;0;0;"7778645";"PARADAS NO PLANIFICADAS (PNP)";"2621091113";"202001N"
129;"N2_ELA_L02";"N2_ELABORADO";"2026/07/29";"52654";"INTERMIG HAMBURGUESA MIX 360GBURGER MEAT S/CONTRA";"7778645";93;"3-TARDE";"3-TARDE";"";"AJUSTE CINTAS/TRANSPORTE";"";"Disponibilidad";"29/07/2026 17:00:15";"29/07/2026 17:01:46";91;91;0;0;"7778645";"PARADAS NO PLANIFICADAS (PNP)";"2621091113";"202001N"
